1778-09-13-en-bip39-purple-important-locust-decode
5432|crouch 	5433|subway 	5434|crush 	5435|suffer 	5436|amateur 	5437|police 	
7322|gadget 	7323|draw 	7324|uncover 	7325|vibrant 	7326|bubble 	7327|frame 	
7328|calm 	7329|churn 	7330|tomorrow 	7331|attitude 	7332|muffin 	7333|struggle 	
7334|dignity 	7335|foil 	7336|confirm 	7337|prison 	7338|stumble 	7339|canyon 	
7340|able 	7341|cream 	7342|reopen 	7343|swamp 	7344|blame 	7345|hair 	
7346|round 	7347|farm 	7348|wing 	7349|awkward 	7350|gentle 	7351|vague 	
7352|search 	7353|fury 	7354|device 	7355|cricket 	7356|spell 	7357|stand 	
7358|essence 	7359|wedding 	7360|kitten 	7361|best 	7362|cloud 	7363|rail 	
7364|barely 	7365|slice 	7366|animal 	7367|beyond 	7368|trip 	7369|ostrich 	
7370|cable 	7371|bar 	7372|ankle 	7373|female 	7374|hover 	7375|sight 	
7376|champion 	7377|ribbon 	7378|knee 	7379|elephant 	7380|menu 	7381|lamp 	
7382|scatter 	7383|science 	7384|bamboo 	7385|latin 	7386|sign 	7387|text 	
7388|focus 	7389|girl 	7390|boat 	7391|mandate 	7392|hip 	7393|bitter 	
7394|audit 	7395|erosion 	7396|arrest 	7397|total 	7398|blossom 	7399|sniff 	
7400|oil 	7401|dry 	7402|door 	7403|combine 	7404|sweet 	7405|stomach 	
7406|promote 	7407|correct 	7408|unhappy 	7409|approve 	7410|cigar 	7411|neither 	
7412|ordinary 	7413|runway 	7414|bacon 	7415|judge 	7416|trap 	7417|boil 	
7418|seek 	7419|napkin 	7420|grant 	7421|truly 	7422|renew 	7423|plug 	
7424|wife 	7425|oyster 	7426|pizza 	7427|half 	7428|ill 	7429|knife 	
7430|flame 	7431|erupt 	7432|eight 	7433|alert 	7434|wool 	7435|shove 	
7436|decline 	7437|donate 	7438|dizzy 	7439|collect 	7440|forum 	7441|waste 	
7442|library 	7443|protect 	7444|panic 	7445|student 	7446|forest 	7447|civil 	
7448|armor 	7449|maximum 	7450|elegant 	7451|rely 	7452|educate 	7453|chat 	
7454|interest 	7455|jar 	7456|earth 	7457|genius 	7458|level 	7459|type 	
7460|quick 	7461|equal 	7462|joy 	7463|leisure 	7464|base 	7465|dose 	
7466|entry 	7467|goose 	7468|surface 	7469|media 	7470|sister 	7471|client 	
7472|shell 	7473|discover 	7474|cotton 	7475|present 	7476|mushroom 	7477|tiger 	
7478|secret 	7479|lecture 	
