1778-02-27-en-bip39-pink-old-fashioned-buffalo-decode
5432|spin 	5433|hover 	5434|keen 	5435|glue 	5436|approve 	5437|twist 	
7322|inflict 	7323|frost 	7324|february 	7325|staff 	7326|sea 	7327|swift 	
7328|cabin 	7329|early 	7330|trim 	7331|scout 	7332|tone 	7333|desk 	
7334|magic 	7335|special 	7336|domain 	7337|attract 	7338|during 	7339|ritual 	
7340|sister 	7341|unfold 	7342|west 	7343|display 	7344|hammer 	7345|month 	
7346|cabbage 	7347|law 	7348|honey 	7349|mutual 	7350|audit 	7351|case 	
7352|screen 	7353|shop 	7354|school 	7355|lawsuit 	7356|simple 	7357|eyebrow 	
7358|try 	7359|walk 	7360|mesh 	7361|speak 	7362|vehicle 	7363|trip 	
7364|crane 	7365|surprise 	7366|card 	7367|oyster 	7368|hat 	7369|allow 	
7370|scissors 	7371|will 	7372|pupil 	7373|tortoise 	7374|candy 	7375|critic 	
7376|addict 	7377|merit 	7378|fire 	7379|current 	7380|opinion 	7381|hand 	
7382|have 	7383|identify 	7384|moral 	7385|armor 	7386|myth 	7387|voice 	
7388|soda 	7389|debate 	7390|cinnamon 	7391|brain 	7392|dynamic 	7393|suggest 	
7394|force 	7395|install 	7396|awful 	7397|buyer 	7398|return 	7399|firm 	
7400|fatal 	7401|sadness 	7402|casual 	7403|truth 	7404|hurt 	7405|such 	
7406|stadium 	7407|long 	7408|hub 	7409|industry 	7410|focus 	7411|desert 	
7412|hint 	7413|asthma 	7414|polar 	7415|income 	7416|carry 	7417|actual 	
7418|cereal 	7419|under 	7420|shoulder 	7421|trade 	7422|exile 	7423|quit 	
7424|miss 	7425|entire 	7426|bunker 	7427|puzzle 	7428|omit 	7429|outdoor 	
7430|fruit 	7431|jeans 	7432|success 	7433|fee 	7434|attitude 	7435|casino 	
7436|source 	7437|lab 	7438|head 	7439|grow 	7440|water 	7441|option 	
7442|guide 	7443|tomato 	7444|burden 	7445|false 	7446|reduce 	7447|glimpse 	
7448|lounge 	7449|photo 	7450|list 	7451|border 	7452|wreck 	7453|almost 	
7454|senior 	7455|own 	7456|rail 	7457|depth 	7458|rigid 	7459|mom 	
7460|uncle 	7461|can 	7462|problem 	7463|sort 	7464|area 	7465|script 	
7466|lesson 	7467|build 	7468|tobacco 	7469|occur 	7470|pledge 	7471|ticket 	
7472|forget 	7473|enter 	7474|annual 	7475|high 	7476|sing 	7477|negative 	
7478|merge 	7479|fence 	
