1778-03-04-en-bip39-gold-nervous-xenomorph-decode
5432|wasp 	5433|famous 	5434|clock 	5435|drive 	5436|film 	5437|taxi 	
7322|secret 	7323|inmate 	7324|planet 	7325|large 	7326|derive 	7327|one 	
7328|cushion 	7329|worth 	7330|deer 	7331|chuckle 	7332|clog 	7333|bird 	
7334|razor 	7335|issue 	7336|impulse 	7337|rally 	7338|cherry 	7339|rug 	
7340|spend 	7341|try 	7342|cry 	7343|venue 	7344|glow 	7345|damage 	
7346|soccer 	7347|enlist 	7348|gentle 	7349|husband 	7350|under 	7351|dentist 	
7352|brass 	7353|skull 	7354|session 	7355|verb 	7356|jaguar 	7357|service 	
7358|expose 	7359|outer 	7360|pause 	7361|crawl 	7362|escape 	7363|tuition 	
7364|often 	7365|unfold 	7366|round 	7367|neutral 	7368|fever 	7369|slender 	
7370|actress 	7371|tragic 	7372|approve 	7373|debris 	7374|flee 	7375|organ 	
7376|doctor 	7377|snow 	7378|fuel 	7379|section 	7380|wave 	7381|resemble 	
7382|rotate 	7383|transfer 	7384|join 	7385|fatal 	7386|cement 	7387|belt 	
7388|dignity 	7389|traffic 	7390|judge 	7391|program 	7392|focus 	7393|coffee 	
7394|ocean 	7395|cactus 	7396|clever 	7397|action 	7398|soap 	7399|lake 	
7400|office 	7401|change 	7402|flock 	7403|bread 	7404|blind 	7405|warfare 	
7406|mystery 	7407|face 	7408|fold 	7409|rebuild 	7410|unit 	7411|virus 	
7412|apple 	7413|shield 	7414|bus 	7415|forget 	7416|inhale 	7417|velvet 	
7418|neither 	7419|tired 	7420|vault 	7421|steel 	7422|erosion 	7423|wait 	
7424|diamond 	7425|until 	7426|fox 	7427|love 	7428|marine 	7429|rebel 	
7430|subject 	7431|easy 	7432|vivid 	7433|destroy 	7434|dish 	7435|observe 	
7436|desk 	7437|dress 	7438|leg 	7439|video 	7440|pony 	7441|breeze 	
7442|need 	7443|seat 	7444|canyon 	7445|obscure 	7446|fortune 	7447|swim 	
7448|exist 	7449|violin 	7450|danger 	7451|tennis 	7452|slot 	7453|cute 	
7454|happy 	7455|matrix 	7456|army 	7457|claim 	7458|gossip 	7459|actor 	
7460|spatial 	7461|tag 	7462|athlete 	7463|attitude 	7464|shoot 	7465|pencil 	
7466|luggage 	7467|rose 	7468|staff 	7469|slush 	7470|educate 	7471|execute 	
7472|enter 	7473|middle 	7474|swap 	7475|clump 	7476|riot 	7477|depth 	
7478|medal 	7479|account 	
