1778-05-14-en-bip39-orange-foolish-newt-decode
5432|original 	5433|tortoise 	5434|marriage 	5435|battle 	5436|donate 	5437|travel 	
7322|chef 	7323|goat 	7324|chimney 	7325|nose 	7326|photo 	7327|whip 	
7328|actor 	7329|river 	7330|spy 	7331|tomorrow 	7332|stick 	7333|stone 	
7334|release 	7335|gain 	7336|zoo 	7337|goose 	7338|gas 	7339|zebra 	
7340|smoke 	7341|obtain 	7342|tennis 	7343|mystery 	7344|panel 	7345|exact 	
7346|genuine 	7347|maple 	7348|evil 	7349|horse 	7350|opera 	7351|negative 	
7352|fresh 	7353|remove 	7354|call 	7355|eyebrow 	7356|gloom 	7357|menu 	
7358|atom 	7359|absorb 	7360|winter 	7361|sure 	7362|section 	7363|mention 	
7364|swallow 	7365|curve 	7366|link 	7367|hollow 	7368|math 	7369|police 	
7370|easy 	7371|area 	7372|lift 	7373|crush 	7374|omit 	7375|eternal 	
7376|alley 	7377|turkey 	7378|meat 	7379|skirt 	7380|appear 	7381|chase 	
7382|file 	7383|powder 	7384|involve 	7385|success 	7386|doll 	7387|drink 	
7388|swamp 	7389|wing 	7390|label 	7391|utility 	7392|snap 	7393|census 	
7394|way 	7395|ill 	7396|toe 	7397|auction 	7398|hedgehog 	7399|interest 	
7400|bracket 	7401|narrow 	7402|impact 	7403|calm 	7404|sense 	7405|develop 	
7406|pistol 	7407|raven 	7408|honey 	7409|scrap 	7410|thank 	7411|mad 	
7412|slogan 	7413|soccer 	7414|reward 	7415|jewel 	7416|couple 	7417|remind 	
7418|collect 	7419|motor 	7420|six 	7421|anchor 	7422|cushion 	7423|car 	
7424|artefact 	7425|aisle 	7426|inflict 	7427|try 	7428|pole 	7429|clip 	
7430|entire 	7431|vote 	7432|smile 	7433|silver 	7434|exile 	7435|peace 	
7436|bright 	7437|paper 	7438|pause 	7439|move 	7440|sight 	7441|play 	
7442|furnace 	7443|traffic 	7444|box 	7445|measure 	7446|lecture 	7447|elder 	
7448|devote 	7449|vapor 	7450|stuff 	7451|apology 	7452|one 	7453|act 	
7454|wonder 	7455|worry 	7456|process 	7457|trophy 	7458|coil 	7459|reform 	
7460|bitter 	7461|neither 	7462|end 	7463|two 	7464|hockey 	7465|roast 	
7466|stay 	7467|alpha 	7468|host 	7469|capital 	7470|give 	7471|door 	
7472|anger 	7473|panther 	7474|private 	7475|picnic 	7476|tank 	7477|ladder 	
7478|pact 	7479|blossom 	
