1778-09-17-en-bip39-blue-grumpy-batfish-decode
5432|produce 	5433|build 	5434|lumber 	5435|city 	5436|bag 	5437|alpha 	
7322|swift 	7323|army 	7324|casino 	7325|engage 	7326|prepare 	7327|lift 	
7328|badge 	7329|mystery 	7330|wish 	7331|fury 	7332|pencil 	7333|blue 	
7334|inch 	7335|oppose 	7336|throw 	7337|open 	7338|govern 	7339|sibling 	
7340|glory 	7341|switch 	7342|start 	7343|visa 	7344|ramp 	7345|profit 	
7346|pear 	7347|damage 	7348|heavy 	7349|one 	7350|diet 	7351|basket 	
7352|escape 	7353|code 	7354|walnut 	7355|genuine 	7356|since 	7357|energy 	
7358|whale 	7359|dog 	7360|crumble 	7361|lawn 	7362|voyage 	7363|giraffe 	
7364|taste 	7365|quit 	7366|stumble 	7367|wood 	7368|vote 	7369|above 	
7370|someone 	7371|album 	7372|solid 	7373|hobby 	7374|adult 	7375|away 	
7376|dry 	7377|all 	7378|congress 	7379|power 	7380|flag 	7381|outside 	
7382|paper 	7383|believe 	7384|tattoo 	7385|extra 	7386|raise 	7387|erode 	
7388|manual 	7389|attack 	7390|jungle 	7391|gorilla 	7392|tower 	7393|unknown 	
7394|crane 	7395|ostrich 	7396|wage 	7397|next 	7398|inside 	7399|settle 	
7400|snow 	7401|bachelor 	7402|census 	7403|mistake 	7404|brief 	7405|shock 	
7406|question 	7407|sister 	7408|turtle 	7409|gossip 	7410|first 	7411|steak 	
7412|loyal 	7413|emotion 	7414|hurdle 	7415|cannon 	7416|own 	7417|figure 	
7418|total 	7419|life 	7420|trust 	7421|intact 	7422|peanut 	7423|weasel 	
7424|swallow 	7425|matter 	7426|magic 	7427|rather 	7428|discover 	7429|flight 	
7430|banana 	7431|strategy 	7432|language 	7433|cancel 	7434|local 	7435|arm 	
7436|left 	7437|zero 	7438|hockey 	7439|still 	7440|dizzy 	7441|trick 	
7442|picture 	7443|furnace 	7444|knee 	7445|ridge 	7446|certain 	7447|trumpet 	
7448|usage 	7449|camp 	7450|web 	7451|oil 	7452|angle 	7453|regret 	
7454|wool 	7455|repeat 	7456|strong 	7457|forward 	7458|donkey 	7459|cake 	
7460|purse 	7461|collect 	7462|toss 	7463|source 	7464|ankle 	7465|upper 	
7466|vehicle 	7467|wonder 	7468|body 	7469|antique 	7470|move 	7471|layer 	
7472|excuse 	7473|click 	7474|ocean 	7475|elephant 	7476|champion 	7477|trash 	
7478|upset 	7479|like 	
