1778-06-02-en-bip39-gray-splendid-baboon-decode
5432|address 	5433|height 	5434|blur 	5435|long 	5436|embrace 	5437|april 	
7322|give 	7323|glimpse 	7324|easy 	7325|laundry 	7326|belt 	7327|enroll 	
7328|baby 	7329|struggle 	7330|first 	7331|slim 	7332|chimney 	7333|alpha 	
7334|what 	7335|picture 	7336|excuse 	7337|habit 	7338|valid 	7339|jealous 	
7340|come 	7341|wash 	7342|history 	7343|hip 	7344|guess 	7345|decline 	
7346|black 	7347|civil 	7348|reason 	7349|traffic 	7350|enough 	7351|depth 	
7352|sunny 	7353|comic 	7354|tell 	7355|dial 	7356|fabric 	7357|doctor 	
7358|view 	7359|scare 	7360|hedgehog 	7361|sport 	7362|together 	7363|pipe 	
7364|conduct 	7365|force 	7366|fire 	7367|measure 	7368|ensure 	7369|poem 	
7370|jelly 	7371|sentence 	7372|tourist 	7373|loyal 	7374|penalty 	7375|twenty 	
7376|purchase 	7377|tree 	7378|village 	7379|planet 	7380|segment 	7381|near 	
7382|clap 	7383|seminar 	7384|credit 	7385|evolve 	7386|gasp 	7387|just 	
7388|feature 	7389|pact 	7390|crop 	7391|south 	7392|orange 	7393|total 	
7394|exchange 	7395|giraffe 	7396|vendor 	7397|rich 	7398|quit 	7399|bachelor 	
7400|flash 	7401|treat 	7402|safe 	7403|pelican 	7404|media 	7405|prison 	
7406|suspect 	7407|upper 	7408|soldier 	7409|rescue 	7410|twist 	7411|multiply 	
7412|rebuild 	7413|quality 	7414|fix 	7415|rotate 	7416|fluid 	7417|decide 	
7418|moon 	7419|click 	7420|almost 	7421|pig 	7422|virtual 	7423|stock 	
7424|crowd 	7425|coyote 	7426|achieve 	7427|notice 	7428|siege 	7429|hurt 	
7430|rabbit 	7431|still 	7432|brown 	7433|help 	7434|actress 	7435|battle 	
7436|stable 	7437|advice 	7438|immune 	7439|disorder 	7440|six 	7441|season 	
7442|country 	7443|obscure 	7444|mansion 	7445|mass 	7446|emotion 	7447|receive 	
7448|portion 	7449|large 	7450|marriage 	7451|load 	7452|service 	7453|creek 	
7454|razor 	7455|figure 	7456|exhaust 	7457|bird 	7458|hire 	7459|swing 	
7460|syrup 	7461|stem 	7462|basket 	7463|lens 	7464|always 	7465|mixture 	
7466|jungle 	7467|wet 	7468|hollow 	7469|join 	7470|net 	7471|blouse 	
7472|obey 	7473|scheme 	7474|guitar 	7475|around 	7476|rebel 	7477|list 	
7478|solid 	7479|fold 	
