1778-11-23-en-bip39-red-busy-buffalo-decode
5432|keen 	5433|about 	5434|general 	5435|leave 	5436|ten 	5437|fabric 	
7322|there 	7323|know 	7324|orbit 	7325|second 	7326|cool 	7327|ceiling 	
7328|bone 	7329|enter 	7330|usual 	7331|orchard 	7332|destroy 	7333|drift 	
7334|harvest 	7335|purpose 	7336|crew 	7337|range 	7338|asset 	7339|fiscal 	
7340|spatial 	7341|opinion 	7342|breeze 	7343|wreck 	7344|daring 	7345|spell 	
7346|speed 	7347|inherit 	7348|shine 	7349|pave 	7350|summer 	7351|property 	
7352|crouch 	7353|coach 	7354|kangaroo 	7355|west 	7356|fatigue 	7357|matter 	
7358|angle 	7359|leader 	7360|hungry 	7361|begin 	7362|deer 	7363|riot 	
7364|wrap 	7365|south 	7366|orange 	7367|nasty 	7368|worth 	7369|project 	
7370|ripple 	7371|grace 	7372|warfare 	7373|now 	7374|liberty 	7375|symbol 	
7376|ability 	7377|question 	7378|mind 	7379|knock 	7380|reject 	7381|avoid 	
7382|bench 	7383|early 	7384|smooth 	7385|labor 	7386|any 	7387|moment 	
7388|leopard 	7389|business 	7390|six 	7391|diagram 	7392|fix 	7393|monster 	
7394|group 	7395|elevator 	7396|bag 	7397|scare 	7398|movie 	7399|typical 	
7400|music 	7401|embody 	7402|bottom 	7403|giant 	7404|brisk 	7405|flower 	
7406|focus 	7407|frame 	7408|aunt 	7409|visual 	7410|wet 	7411|comfort 	
7412|eye 	7413|vehicle 	7414|upon 	7415|entry 	7416|soda 	7417|cube 	
7418|into 	7419|horn 	7420|shoe 	7421|short 	7422|phone 	7423|umbrella 	
7424|drill 	7425|such 	7426|gasp 	7427|blast 	7428|yard 	7429|target 	
7430|mule 	7431|twice 	7432|coast 	7433|loud 	7434|suggest 	7435|left 	
7436|sound 	7437|safe 	7438|earth 	7439|ranch 	7440|strategy 	7441|helmet 	
7442|season 	7443|interest 	7444|volcano 	7445|peasant 	7446|forward 	7447|fresh 	
7448|jazz 	7449|garlic 	7450|fashion 	7451|slim 	7452|private 	7453|hope 	
7454|nerve 	7455|response 	7456|warrior 	7457|spring 	7458|cousin 	7459|vague 	
7460|shoot 	7461|industry 	7462|fragile 	7463|access 	7464|thank 	7465|win 	
7466|trumpet 	7467|catalog 	7468|smart 	7469|float 	7470|ankle 	7471|resource 	
7472|chair 	7473|cake 	7474|category 	7475|link 	7476|place 	7477|negative 	
7478|pond 	7479|resemble 	
