1778-06-09-en-bip39-green-average-lark-decode
5432|embrace 	5433|tourist 	5434|hire 	5435|fury 	5436|evil 	5437|wet 	
7322|doll 	7323|auction 	7324|equal 	7325|praise 	7326|lion 	7327|slogan 	
7328|miss 	7329|river 	7330|man 	7331|mimic 	7332|brown 	7333|shove 	
7334|use 	7335|clutch 	7336|laptop 	7337|zone 	7338|silver 	7339|limb 	
7340|tail 	7341|frown 	7342|clump 	7343|sudden 	7344|confirm 	7345|hundred 	
7346|slice 	7347|rain 	7348|toddler 	7349|lumber 	7350|grid 	7351|foster 	
7352|castle 	7353|space 	7354|advance 	7355|toilet 	7356|evoke 	7357|south 	
7358|romance 	7359|village 	7360|clap 	7361|broken 	7362|west 	7363|trim 	
7364|garlic 	7365|young 	7366|appear 	7367|harvest 	7368|chef 	7369|glow 	
7370|goose 	7371|few 	7372|strong 	7373|zero 	7374|pistol 	7375|cable 	
7376|vintage 	7377|letter 	7378|nest 	7379|chaos 	7380|modify 	7381|purpose 	
7382|echo 	7383|rule 	7384|soul 	7385|script 	7386|depth 	7387|palace 	
7388|theme 	7389|crowd 	7390|cupboard 	7391|theory 	7392|ozone 	7393|boring 	
7394|nice 	7395|limit 	7396|someone 	7397|absorb 	7398|skin 	7399|swallow 	
7400|belt 	7401|damage 	7402|thought 	7403|weird 	7404|retire 	7405|layer 	
7406|regret 	7407|green 	7408|lawn 	7409|wasp 	7410|battle 	7411|host 	
7412|pepper 	7413|wear 	7414|begin 	7415|alter 	7416|mirror 	7417|member 	
7418|addict 	7419|leg 	7420|soccer 	7421|obtain 	7422|tennis 	7423|gorilla 	
7424|crash 	7425|glide 	7426|sunset 	7427|curious 	7428|divorce 	7429|divert 	
7430|salute 	7431|allow 	7432|believe 	7433|mesh 	7434|easy 	7435|violin 	
7436|cave 	7437|era 	7438|swing 	7439|napkin 	7440|vapor 	7441|slot 	
7442|hidden 	7443|brave 	7444|prize 	7445|exhibit 	7446|mix 	7447|month 	
7448|citizen 	7449|buyer 	7450|rapid 	7451|put 	7452|drastic 	7453|senior 	
7454|famous 	7455|ensure 	7456|metal 	7457|retreat 	7458|heart 	7459|any 	
7460|lunar 	7461|arch 	7462|target 	7463|eight 	7464|effort 	7465|upgrade 	
7466|erosion 	7467|nut 	7468|people 	7469|exist 	7470|small 	7471|year 	
7472|exile 	7473|ability 	7474|jungle 	7475|test 	7476|track 	7477|athlete 	
7478|admit 	7479|truly 	
