1778-12-31-en-bip39-red-panicky-vulture-decode
5432|anger 	5433|trouble 	5434|patrol 	5435|powder 	5436|focus 	5437|jeans 	
7322|middle 	7323|damage 	7324|impulse 	7325|they 	7326|multiply 	7327|neglect 	
7328|unaware 	7329|already 	7330|true 	7331|ginger 	7332|tail 	7333|stereo 	
7334|game 	7335|lyrics 	7336|picture 	7337|miracle 	7338|green 	7339|coin 	
7340|crime 	7341|ask 	7342|cost 	7343|addict 	7344|endless 	7345|never 	
7346|crowd 	7347|decade 	7348|confirm 	7349|shoe 	7350|gadget 	7351|pole 	
7352|sure 	7353|future 	7354|clean 	7355|diamond 	7356|differ 	7357|clap 	
7358|slim 	7359|impose 	7360|tiny 	7361|dizzy 	7362|mind 	7363|initial 	
7364|clay 	7365|surface 	7366|gather 	7367|gas 	7368|light 	7369|hockey 	
7370|sort 	7371|flag 	7372|century 	7373|wood 	7374|add 	7375|code 	
7376|peanut 	7377|depend 	7378|sausage 	7379|history 	7380|rival 	7381|element 	
7382|eye 	7383|mechanic 	7384|work 	7385|hair 	7386|exclude 	7387|juice 	
7388|tent 	7389|city 	7390|connect 	7391|cargo 	7392|invest 	7393|elegant 	
7394|fall 	7395|brick 	7396|correct 	7397|crew 	7398|case 	7399|imitate 	
7400|repeat 	7401|eyebrow 	7402|purchase 	7403|recipe 	7404|uphold 	7405|census 	
7406|absurd 	7407|verify 	7408|bridge 	7409|regular 	7410|wool 	7411|empower 	
7412|patient 	7413|flight 	7414|narrow 	7415|grant 	7416|dose 	7417|make 	
7418|scale 	7419|puzzle 	7420|pretty 	7421|cram 	7422|borrow 	7423|salon 	
7424|sunny 	7425|noble 	7426|shell 	7427|young 	7428|pear 	7429|private 	
7430|celery 	7431|ocean 	7432|wash 	7433|effort 	7434|taste 	7435|perfect 	
7436|awful 	7437|physical 	7438|retreat 	7439|bracket 	7440|universe 	7441|cave 	
7442|aerobic 	7443|ready 	7444|luxury 	7445|slice 	7446|inside 	7447|muscle 	
7448|tornado 	7449|nature 	7450|sign 	7451|aim 	7452|ticket 	7453|caught 	
7454|hill 	7455|flush 	7456|course 	7457|switch 	7458|brisk 	7459|problem 	
7460|child 	7461|alcohol 	7462|robust 	7463|tone 	7464|rate 	7465|mass 	
7466|laugh 	7467|lottery 	7468|purse 	7469|hobby 	7470|length 	7471|burst 	
7472|proud 	7473|ramp 	7474|man 	7475|civil 	7476|goat 	7477|deny 	
7478|snack 	7479|medal 	
