1778-11-19-en-bip39-black-friendly-bat-decode
5432|father 	5433|action 	5434|rich 	5435|chest 	5436|good 	5437|horror 	
7322|endorse 	7323|empower 	7324|avoid 	7325|phone 	7326|off 	7327|response 	
7328|track 	7329|govern 	7330|abstract 	7331|feature 	7332|broom 	7333|absent 	
7334|indoor 	7335|company 	7336|pyramid 	7337|unique 	7338|green 	7339|train 	
7340|team 	7341|girl 	7342|legend 	7343|such 	7344|wedding 	7345|hamster 	
7346|assault 	7347|devote 	7348|core 	7349|churn 	7350|absorb 	7351|conduct 	
7352|bike 	7353|meadow 	7354|chicken 	7355|note 	7356|lion 	7357|bitter 	
7358|trophy 	7359|patrol 	7360|door 	7361|elephant 	7362|crazy 	7363|pitch 	
7364|later 	7365|jacket 	7366|market 	7367|crowd 	7368|course 	7369|patient 	
7370|upgrade 	7371|warfare 	7372|arctic 	7373|stable 	7374|fit 	7375|road 	
7376|improve 	7377|noodle 	7378|lobster 	7379|cargo 	7380|law 	7381|federal 	
7382|expect 	7383|faint 	7384|suspect 	7385|purpose 	7386|trial 	7387|diagram 	
7388|degree 	7389|stick 	7390|game 	7391|limb 	7392|firm 	7393|cloud 	
7394|model 	7395|junior 	7396|ensure 	7397|forum 	7398|sleep 	7399|youth 	
7400|topple 	7401|fever 	7402|usage 	7403|decide 	7404|quote 	7405|behave 	
7406|glove 	7407|under 	7408|roof 	7409|beyond 	7410|zone 	7411|play 	
7412|hole 	7413|museum 	7414|damp 	7415|all 	7416|canyon 	7417|wet 	
7418|wood 	7419|airport 	7420|where 	7421|hybrid 	7422|clump 	7423|ball 	
7424|amazing 	7425|tattoo 	7426|empty 	7427|orange 	7428|dwarf 	7429|time 	
7430|pass 	7431|ignore 	7432|mass 	7433|amount 	7434|surprise 	7435|coconut 	
7436|type 	7437|night 	7438|oyster 	7439|party 	7440|error 	7441|normal 	
7442|salute 	7443|execute 	7444|rule 	7445|kingdom 	7446|sand 	7447|spin 	
7448|intact 	7449|property 	7450|clown 	7451|street 	7452|tree 	7453|act 	
7454|pledge 	7455|accuse 	7456|shock 	7457|creek 	7458|example 	7459|sample 	
7460|sorry 	7461|solve 	7462|remember 	7463|lazy 	7464|habit 	7465|vivid 	
7466|tenant 	7467|jaguar 	7468|cattle 	7469|bulb 	7470|arch 	7471|apart 	
7472|weekend 	7473|hotel 	7474|feel 	7475|split 	7476|vapor 	7477|anger 	
7478|rack 	7479|cinnamon 	
