1778-01-10-en-bip39-red-faithful-toucan-decode
5432|attack 	5433|switch 	5434|merry 	5435|coyote 	5436|fatal 	5437|multiply 	
7322|junior 	7323|forest 	7324|depth 	7325|gossip 	7326|road 	7327|tower 	
7328|salmon 	7329|erase 	7330|fork 	7331|laptop 	7332|build 	7333|wing 	
7334|sudden 	7335|street 	7336|city 	7337|require 	7338|avoid 	7339|elite 	
7340|tongue 	7341|dutch 	7342|stay 	7343|now 	7344|connect 	7345|whale 	
7346|spend 	7347|goat 	7348|sketch 	7349|favorite 	7350|chase 	7351|whisper 	
7352|vivid 	7353|stamp 	7354|cluster 	7355|snack 	7356|pipe 	7357|puzzle 	
7358|card 	7359|life 	7360|situate 	7361|clock 	7362|advance 	7363|deer 	
7364|have 	7365|alone 	7366|topple 	7367|animal 	7368|escape 	7369|strategy 	
7370|march 	7371|soul 	7372|wrestle 	7373|year 	7374|glass 	7375|voice 	
7376|device 	7377|sponsor 	7378|artefact 	7379|danger 	7380|notable 	7381|caution 	
7382|empower 	7383|seed 	7384|mandate 	7385|juice 	7386|tank 	7387|venture 	
7388|excite 	7389|trust 	7390|gallery 	7391|welcome 	7392|season 	7393|fan 	
7394|deal 	7395|tissue 	7396|machine 	7397|benefit 	7398|monitor 	7399|fire 	
7400|jewel 	7401|melody 	7402|avocado 	7403|police 	7404|tortoise 	7405|armed 	
7406|lunch 	7407|civil 	7408|material 	7409|meat 	7410|energy 	7411|coffee 	
7412|daring 	7413|thumb 	7414|buyer 	7415|index 	7416|alcohol 	7417|all 	
7418|stick 	7419|exclude 	7420|know 	7421|cash 	7422|series 	7423|spoil 	
7424|critic 	7425|plate 	7426|border 	7427|among 	7428|kitchen 	7429|insane 	
7430|magic 	7431|fabric 	7432|mad 	7433|pause 	7434|hockey 	7435|remember 	
7436|ring 	7437|skull 	7438|poet 	7439|lyrics 	7440|brush 	7441|miracle 	
7442|because 	7443|giant 	7444|wash 	7445|slight 	7446|service 	7447|banana 	
7448|apple 	7449|blush 	7450|around 	7451|move 	7452|coin 	7453|middle 	
7454|scare 	7455|marriage 	7456|ill 	7457|second 	7458|resource 	7459|arctic 	
7460|slush 	7461|history 	7462|subway 	7463|century 	7464|faith 	7465|food 	
7466|shift 	7467|enforce 	7468|collect 	7469|choose 	7470|walk 	7471|neutral 	
7472|toast 	7473|onion 	7474|fiscal 	7475|inform 	7476|affair 	7477|speed 	
7478|jaguar 	7479|edge 	
