1778-06-01-en-bip39-blue-defiant-turtle-decode
5432|ahead 	5433|equal 	5434|fade 	5435|banana 	5436|bright 	5437|toward 	
7322|budget 	7323|badge 	7324|useful 	7325|wool 	7326|result 	7327|lend 	
7328|spawn 	7329|monster 	7330|country 	7331|tone 	7332|exclude 	7333|universe 	
7334|ripple 	7335|dignity 	7336|parrot 	7337|solar 	7338|merge 	7339|field 	
7340|glare 	7341|start 	7342|boost 	7343|always 	7344|real 	7345|sponsor 	
7346|scrub 	7347|admit 	7348|lobster 	7349|leave 	7350|random 	7351|jacket 	
7352|outdoor 	7353|team 	7354|you 	7355|car 	7356|skate 	7357|era 	
7358|perfect 	7359|range 	7360|rich 	7361|valley 	7362|smart 	7363|staff 	
7364|speed 	7365|shell 	7366|dish 	7367|fatigue 	7368|depart 	7369|tower 	
7370|someone 	7371|elite 	7372|middle 	7373|mobile 	7374|release 	7375|public 	
7376|option 	7377|build 	7378|sausage 	7379|robot 	7380|wise 	7381|recipe 	
7382|obscure 	7383|feel 	7384|paper 	7385|width 	7386|rather 	7387|nothing 	
7388|napkin 	7389|area 	7390|slot 	7391|pulse 	7392|orange 	7393|list 	
7394|follow 	7395|print 	7396|guard 	7397|focus 	7398|apology 	7399|praise 	
7400|harbor 	7401|make 	7402|expand 	7403|pill 	7404|nation 	7405|process 	
7406|must 	7407|calm 	7408|alert 	7409|awesome 	7410|much 	7411|diagram 	
7412|oven 	7413|energy 	7414|clown 	7415|tube 	7416|impulse 	7417|cable 	
7418|cradle 	7419|solid 	7420|fit 	7421|share 	7422|gaze 	7423|eager 	
7424|maple 	7425|exotic 	7426|indicate 	7427|neutral 	7428|broom 	7429|brain 	
7430|bleak 	7431|main 	7432|burst 	7433|visit 	7434|song 	7435|midnight 	
7436|busy 	7437|tip 	7438|gain 	7439|foster 	7440|chat 	7441|shrimp 	
7442|method 	7443|upset 	7444|help 	7445|oppose 	7446|survey 	7447|dust 	
7448|music 	7449|reunion 	7450|moon 	7451|kingdom 	7452|bulb 	7453|acoustic 	
7454|lamp 	7455|find 	7456|lock 	7457|hollow 	7458|seminar 	7459|flame 	
7460|merry 	7461|fault 	7462|magnet 	7463|grid 	7464|else 	7465|donor 	
7466|roast 	7467|dice 	7468|lift 	7469|mask 	7470|select 	7471|memory 	
7472|retire 	7473|hockey 	7474|catalog 	7475|canvas 	7476|glide 	7477|impact 	
7478|fancy 	7479|elder 	
