1778-09-23-en-bip39-gold-adorable-ferret-decode
5432|fence 	5433|cigar 	5434|cherry 	5435|purpose 	5436|stove 	5437|fiscal 	
7322|clever 	7323|acoustic 	7324|awful 	7325|arm 	7326|biology 	7327|next 	
7328|mixture 	7329|ceiling 	7330|decrease 	7331|base 	7332|embody 	7333|develop 	
7334|route 	7335|muscle 	7336|tumble 	7337|cinnamon 	7338|time 	7339|sunny 	
7340|wide 	7341|spot 	7342|vapor 	7343|inside 	7344|wing 	7345|flash 	
7346|initial 	7347|alert 	7348|ski 	7349|top 	7350|fee 	7351|clog 	
7352|comfort 	7353|man 	7354|satisfy 	7355|profit 	7356|flavor 	7357|victory 	
7358|visa 	7359|fox 	7360|arch 	7361|vivid 	7362|stick 	7363|mule 	
7364|uniform 	7365|glory 	7366|obtain 	7367|draft 	7368|hurry 	7369|mandate 	
7370|loop 	7371|picnic 	7372|innocent 	7373|swarm 	7374|search 	7375|spirit 	
7376|broccoli 	7377|clutch 	7378|slice 	7379|length 	7380|super 	7381|smile 	
7382|benefit 	7383|vast 	7384|garage 	7385|volume 	7386|about 	7387|menu 	
7388|grape 	7389|tell 	7390|merry 	7391|settle 	7392|void 	7393|invite 	
7394|provide 	7395|flight 	7396|page 	7397|prize 	7398|spare 	7399|immune 	
7400|tiger 	7401|patch 	7402|feed 	7403|bar 	7404|autumn 	7405|evolve 	
7406|spider 	7407|skin 	7408|video 	7409|cabbage 	7410|around 	7411|replace 	
7412|tool 	7413|reward 	7414|bulb 	7415|doctor 	7416|rule 	7417|awesome 	
7418|fix 	7419|false 	7420|swift 	7421|citizen 	7422|ready 	7423|text 	
7424|evidence 	7425|nerve 	7426|little 	7427|jump 	7428|unit 	7429|kit 	
7430|soda 	7431|junior 	7432|wine 	7433|rotate 	7434|smooth 	7435|shove 	
7436|message 	7437|south 	7438|act 	7439|ancient 	7440|letter 	7441|raccoon 	
7442|cream 	7443|crime 	7444|hazard 	7445|inject 	7446|asset 	7447|match 	
7448|clinic 	7449|income 	7450|town 	7451|seven 	7452|digital 	7453|six 	
7454|allow 	7455|orient 	7456|defy 	7457|patient 	7458|river 	7459|vibrant 	
7460|lawsuit 	7461|explain 	7462|robust 	7463|owner 	7464|atom 	7465|crisp 	
7466|edit 	7467|shy 	7468|office 	7469|half 	7470|junk 	7471|bus 	
7472|jacket 	7473|grocery 	7474|tennis 	7475|fragile 	7476|pole 	7477|common 	
7478|hunt 	7479|wrong 	
