1778-02-01-en-bip39-white-bored-salamander-decode
5432|control 	5433|club 	5434|grace 	5435|enlist 	5436|poverty 	5437|female 	
7322|hip 	7323|foam 	7324|ensure 	7325|person 	7326|journey 	7327|chicken 	
7328|lens 	7329|organ 	7330|drift 	7331|border 	7332|warrior 	7333|tag 	
7334|cheap 	7335|situate 	7336|medal 	7337|night 	7338|song 	7339|deer 	
7340|human 	7341|soft 	7342|sister 	7343|noodle 	7344|magnet 	7345|off 	
7346|write 	7347|submit 	7348|fuel 	7349|worth 	7350|pole 	7351|napkin 	
7352|auto 	7353|tunnel 	7354|woman 	7355|tragic 	7356|first 	7357|liberty 	
7358|shrug 	7359|tonight 	7360|plastic 	7361|network 	7362|gesture 	7363|paper 	
7364|spin 	7365|arrow 	7366|pioneer 	7367|famous 	7368|custom 	7369|acquire 	
7370|fork 	7371|advance 	7372|myself 	7373|wine 	7374|wool 	7375|move 	
7376|vintage 	7377|upper 	7378|salt 	7379|render 	7380|marriage 	7381|act 	
7382|horse 	7383|glimpse 	7384|hockey 	7385|laundry 	7386|benefit 	7387|lab 	
7388|wheat 	7389|web 	7390|polar 	7391|steak 	7392|spray 	7393|that 	
7394|pretty 	7395|canvas 	7396|clerk 	7397|tray 	7398|ball 	7399|hair 	
7400|young 	7401|knife 	7402|worry 	7403|cereal 	7404|total 	7405|since 	
7406|admit 	7407|you 	7408|dune 	7409|slight 	7410|swarm 	7411|melody 	
7412|update 	7413|mechanic 	7414|check 	7415|change 	7416|brother 	7417|dwarf 	
7418|client 	7419|ordinary 	7420|net 	7421|disorder 	7422|prevent 	7423|tattoo 	
7424|limit 	7425|erupt 	7426|leopard 	7427|orphan 	7428|false 	7429|lizard 	
7430|pet 	7431|path 	7432|cricket 	7433|oyster 	7434|arrive 	7435|destroy 	
7436|end 	7437|tilt 	7438|narrow 	7439|tuition 	7440|else 	7441|vendor 	
7442|useful 	7443|veteran 	7444|jump 	7445|garbage 	7446|shove 	7447|fiction 	
7448|page 	7449|canyon 	7450|argue 	7451|neither 	7452|menu 	7453|gas 	
7454|toward 	7455|love 	7456|cream 	7457|bicycle 	7458|someone 	7459|glove 	
7460|vicious 	7461|comfort 	7462|minor 	7463|fiber 	7464|guilt 	7465|truth 	
7466|name 	7467|grab 	7468|skate 	7469|lamp 	7470|addict 	7471|easily 	
7472|zero 	7473|address 	7474|nominee 	7475|drum 	7476|detail 	7477|flock 	
7478|civil 	7479|safe 	
