1778-04-19-en-bip39-silver-stupid-turkey-decode
5432|sign 	5433|garden 	5434|gun 	5435|march 	5436|impact 	5437|coyote 	
7322|mesh 	7323|glow 	7324|category 	7325|ticket 	7326|mix 	7327|apart 	
7328|because 	7329|cake 	7330|day 	7331|lava 	7332|often 	7333|canvas 	
7334|fault 	7335|trumpet 	7336|spray 	7337|use 	7338|olive 	7339|field 	
7340|mixture 	7341|hour 	7342|quarter 	7343|six 	7344|year 	7345|coin 	
7346|relief 	7347|symbol 	7348|giggle 	7349|arrange 	7350|stairs 	7351|job 	
7352|faint 	7353|hill 	7354|candy 	7355|choose 	7356|broccoli 	7357|heavy 	
7358|nest 	7359|upgrade 	7360|silent 	7361|sniff 	7362|confirm 	7363|conduct 	
7364|receive 	7365|direct 	7366|problem 	7367|whisper 	7368|impose 	7369|season 	
7370|poverty 	7371|lens 	7372|bless 	7373|middle 	7374|bicycle 	7375|sunny 	
7376|resemble 	7377|chef 	7378|rookie 	7379|swift 	7380|print 	7381|type 	
7382|comfort 	7383|mammal 	7384|arena 	7385|split 	7386|segment 	7387|wood 	
7388|gloom 	7389|drop 	7390|remember 	7391|response 	7392|author 	7393|ensure 	
7394|boost 	7395|wage 	7396|inform 	7397|fossil 	7398|crawl 	7399|object 	
7400|practice 	7401|fix 	7402|interest 	7403|muffin 	7404|recipe 	7405|antenna 	
7406|junior 	7407|feel 	7408|course 	7409|bean 	7410|federal 	7411|share 	
7412|laptop 	7413|pistol 	7414|distance 	7415|ahead 	7416|winter 	7417|once 	
7418|resource 	7419|frown 	7420|olympic 	7421|heart 	7422|toss 	7423|prefer 	
7424|habit 	7425|situate 	7426|pepper 	7427|cannon 	7428|pave 	7429|zoo 	
7430|win 	7431|capital 	7432|manage 	7433|move 	7434|juice 	7435|minor 	
7436|culture 	7437|solar 	7438|unable 	7439|arrive 	7440|discover 	7441|brass 	
7442|salmon 	7443|walnut 	7444|brown 	7445|brisk 	7446|usage 	7447|auto 	
7448|control 	7449|lyrics 	7450|endless 	7451|vast 	7452|digital 	7453|country 	
7454|floor 	7455|kitchen 	7456|slight 	7457|coil 	7458|elephant 	7459|high 	
7460|grass 	7461|picnic 	7462|bring 	7463|unhappy 	7464|civil 	7465|gauge 	
7466|they 	7467|panic 	7468|buffalo 	7469|ketchup 	7470|local 	7471|pony 	
7472|silk 	7473|fan 	7474|verb 	7475|evoke 	7476|parent 	7477|trend 	
7478|indicate 	7479|twelve 	
