1778-08-09-en-bip39-orange-wicked-snail-decode
5432|field 	5433|extra 	5434|polar 	5435|task 	5436|boost 	5437|film 	
7322|frown 	7323|spirit 	7324|fatal 	7325|false 	7326|pyramid 	7327|truth 	
7328|hold 	7329|fold 	7330|region 	7331|pluck 	7332|carpet 	7333|power 	
7334|employ 	7335|piece 	7336|day 	7337|drink 	7338|cactus 	7339|argue 	
7340|excess 	7341|narrow 	7342|horn 	7343|spider 	7344|trip 	7345|fit 	
7346|usage 	7347|slab 	7348|canoe 	7349|weapon 	7350|honey 	7351|response 	
7352|tide 	7353|coin 	7354|horse 	7355|view 	7356|side 	7357|receive 	
7358|theory 	7359|mountain 	7360|arena 	7361|couch 	7362|breeze 	7363|degree 	
7364|leaf 	7365|edit 	7366|clock 	7367|scorpion 	7368|spy 	7369|worth 	
7370|unfold 	7371|punch 	7372|wasp 	7373|cupboard 	7374|sentence 	7375|text 	
7376|habit 	7377|supreme 	7378|domain 	7379|memory 	7380|wear 	7381|disagree 	
7382|blast 	7383|fetch 	7384|notice 	7385|blouse 	7386|devote 	7387|language 	
7388|animal 	7389|piano 	7390|error 	7391|end 	7392|cabbage 	7393|tilt 	
7394|course 	7395|practice 	7396|upon 	7397|smooth 	7398|hotel 	7399|oven 	
7400|wait 	7401|zebra 	7402|original 	7403|radio 	7404|offer 	7405|sister 	
7406|industry 	7407|fee 	7408|initial 	7409|salt 	7410|ostrich 	7411|liar 	
7412|genuine 	7413|cheap 	7414|green 	7415|zone 	7416|leg 	7417|car 	
7418|sort 	7419|twist 	7420|they 	7421|thing 	7422|social 	7423|kiss 	
7424|enemy 	7425|truck 	7426|parade 	7427|hamster 	7428|robust 	7429|museum 	
7430|pitch 	7431|word 	7432|wolf 	7433|minor 	7434|cousin 	7435|frame 	
7436|this 	7437|finger 	7438|eight 	7439|rude 	7440|regular 	7441|auction 	
7442|rival 	7443|reflect 	7444|rice 	7445|claw 	7446|glad 	7447|pill 	
7448|safe 	7449|swarm 	7450|apple 	7451|future 	7452|poverty 	7453|marble 	
7454|banana 	7455|stock 	7456|core 	7457|grief 	7458|weekend 	7459|slim 	
7460|across 	7461|ensure 	7462|valley 	7463|buyer 	7464|submit 	7465|win 	
7466|above 	7467|confirm 	7468|nation 	7469|actor 	7470|voice 	7471|inject 	
7472|kid 	7473|steel 	7474|accident 	7475|space 	7476|disorder 	7477|setup 	
7478|ship 	7479|eternal 	
