1778-12-22-en-bip39-yellow-fair-wolverine-decode
5432|ritual 	5433|song 	5434|train 	5435|shrimp 	5436|hammer 	5437|client 	
7316|ankle 	7317|milk 	7318|sure 	7319|wrong 	7320|find 	7321|film 	
7322|above 	7323|shoot 	7324|nothing 	7325|sense 	7326|beach 	7327|doll 	
7328|gadget 	7329|drum 	7330|clock 	7331|thank 	7332|skate 	7333|demand 	
7334|maximum 	7335|much 	7336|scene 	7337|please 	7338|twelve 	7339|siege 	
7340|home 	7341|wash 	7342|enough 	7343|parade 	7344|debris 	7345|head 	
7346|index 	7347|increase 	7348|boil 	7349|health 	7350|salt 	7351|parent 	
7352|victory 	7353|young 	7354|mouse 	7355|goat 	7356|theme 	7357|you 	
7358|uphold 	7359|science 	7360|alone 	7361|elite 	7362|lady 	7363|empower 	
7364|mimic 	7365|walk 	7366|degree 	7367|fox 	7368|excite 	7369|expand 	
7370|inherit 	7371|surface 	7372|casual 	7373|maze 	7374|trend 	7375|steak 	
7376|pottery 	7377|sport 	7378|inside 	7379|loud 	7380|hour 	7381|ride 	
7382|copy 	7383|seek 	7384|unit 	7385|giraffe 	7386|pupil 	7387|cannon 	
7388|mandate 	7389|bid 	7390|require 	7391|title 	7392|narrow 	7393|test 	
7394|sample 	7395|carpet 	7396|purse 	7397|wood 	7398|stage 	7399|cause 	
7400|tent 	7401|tennis 	7402|cushion 	7403|render 	7404|strike 	7405|payment 	
7406|minor 	7407|spawn 	7408|bind 	7409|penalty 	7410|promote 	7411|welcome 	
7412|kiss 	7413|fragile 	7414|bleak 	7415|seat 	7416|post 	7417|over 	
7418|wire 	7419|spatial 	7420|program 	7421|dose 	7422|need 	7423|surround 	
7424|liquid 	7425|spider 	7426|since 	7427|tumble 	7428|gaze 	7429|already 	
7430|debate 	7431|genre 	7432|candy 	7433|river 	7434|voyage 	7435|depart 	
7436|effort 	7437|marble 	7438|pioneer 	7439|knee 	7440|card 	7441|crawl 	
7442|dice 	7443|same 	7444|suffer 	7445|motion 	7446|air 	7447|kit 	
7448|sad 	7449|sister 	7450|spend 	7451|love 	7452|iron 	7453|flush 	
7454|next 	7455|stable 	7456|travel 	7457|inform 	7458|bottom 	7459|obtain 	
7460|fringe 	7461|describe 	7462|stone 	7463|super 	7464|couple 	7465|accuse 	
7466|sunset 	7467|recipe 	7468|achieve 	7469|kite 	7470|congress 	7471|real 	
7472|exile 	7473|blood 	7474|panther 	7475|legend 	7476|alpha 	7477|put 	
7478|draw 	7479|clown 	
