1778-09-05-en-bip39-green-distinct-camel-decode
5432|deer 	5433|few 	5434|panda 	5435|knee 	5436|nature 	5437|cattle 	
7322|unable 	7323|ginger 	7324|city 	7325|prize 	7326|dynamic 	7327|moment 	
7328|carbon 	7329|eight 	7330|elder 	7331|filter 	7332|sunset 	7333|depart 	
7334|pony 	7335|crawl 	7336|broom 	7337|million 	7338|frequent 	7339|armor 	
7340|marine 	7341|stock 	7342|olive 	7343|student 	7344|fiber 	7345|someone 	
7346|turtle 	7347|teach 	7348|fix 	7349|laundry 	7350|smile 	7351|debris 	
7352|also 	7353|duck 	7354|festival 	7355|just 	7356|divide 	7357|mom 	
7358|dream 	7359|moral 	7360|kiss 	7361|garbage 	7362|relax 	7363|dizzy 	
7364|young 	7365|february 	7366|address 	7367|acid 	7368|wish 	7369|scene 	
7370|disagree 	7371|dove 	7372|exchange 	7373|paddle 	7374|dentist 	7375|decide 	
7376|solid 	7377|jungle 	7378|scheme 	7379|pet 	7380|enhance 	7381|buddy 	
7382|timber 	7383|under 	7384|trigger 	7385|harvest 	7386|catch 	7387|lazy 	
7388|survey 	7389|vocal 	7390|phrase 	7391|must 	7392|over 	7393|butter 	
7394|present 	7395|tide 	7396|exit 	7397|much 	7398|legal 	7399|loop 	
7400|false 	7401|obscure 	7402|worth 	7403|ketchup 	7404|talk 	7405|artefact 	
7406|card 	7407|nut 	7408|shrug 	7409|rival 	7410|alien 	7411|erode 	
7412|dice 	7413|earth 	7414|silver 	7415|invite 	7416|surge 	7417|pretty 	
7418|turn 	7419|number 	7420|prefer 	7421|jump 	7422|pill 	7423|blue 	
7424|push 	7425|sort 	7426|brain 	7427|crumble 	7428|coral 	7429|silent 	
7430|alpha 	7431|mammal 	7432|into 	7433|define 	7434|ceiling 	7435|elegant 	
7436|figure 	7437|casino 	7438|hope 	7439|blush 	7440|accident 	7441|spoon 	
7442|execute 	7443|expect 	7444|repair 	7445|dignity 	7446|security 	7447|open 	
7448|reduce 	7449|acquire 	7450|toward 	7451|trumpet 	7452|wide 	7453|pink 	
7454|salad 	7455|powder 	7456|cake 	7457|dragon 	7458|vivid 	7459|idle 	
7460|crouch 	7461|sword 	7462|car 	7463|client 	7464|ritual 	7465|grab 	
7466|poverty 	7467|pelican 	7468|awesome 	7469|improve 	7470|eye 	7471|play 	
7472|river 	7473|notice 	7474|join 	7475|uncover 	7476|palace 	7477|tomorrow 	
7478|retire 	7479|bracket 	
