1778-06-28-en-bip39-purple-clever-vulture-decode
5432|barely 	5433|festival 	5434|gentle 	5435|staff 	5436|regret 	5437|bitter 	
7322|glow 	7323|title 	7324|dune 	7325|reflect 	7326|benefit 	7327|desert 	
7328|police 	7329|bone 	7330|fresh 	7331|pepper 	7332|boy 	7333|verify 	
7334|tenant 	7335|bonus 	7336|thunder 	7337|sun 	7338|frame 	7339|act 	
7340|grass 	7341|erase 	7342|polar 	7343|wealth 	7344|various 	7345|spare 	
7346|broken 	7347|cliff 	7348|find 	7349|space 	7350|diet 	7351|silly 	
7352|nation 	7353|public 	7354|oblige 	7355|lecture 	7356|seek 	7357|cross 	
7358|organ 	7359|spell 	7360|slight 	7361|prepare 	7362|often 	7363|suggest 	
7364|mother 	7365|very 	7366|junior 	7367|muffin 	7368|dynamic 	7369|bargain 	
7370|blur 	7371|priority 	7372|jump 	7373|green 	7374|bless 	7375|body 	
7376|pond 	7377|habit 	7378|cruel 	7379|jar 	7380|tuition 	7381|worth 	
7382|next 	7383|square 	7384|lemon 	7385|young 	7386|core 	7387|gesture 	
7388|rice 	7389|novel 	7390|check 	7391|era 	7392|life 	7393|tennis 	
7394|wall 	7395|prosper 	7396|jelly 	7397|frequent 	7398|vanish 	7399|catch 	
7400|stock 	7401|pave 	7402|keep 	7403|canal 	7404|reward 	7405|nasty 	
7406|beauty 	7407|coyote 	7408|cinnamon 	7409|shallow 	7410|tree 	7411|shrug 	
7412|track 	7413|giraffe 	7414|forget 	7415|gorilla 	7416|sunny 	7417|essay 	
7418|cycle 	7419|future 	7420|recycle 	7421|december 	7422|effort 	7423|soldier 	
7424|super 	7425|island 	7426|retire 	7427|rebel 	7428|group 	7429|south 	
7430|figure 	7431|whale 	7432|husband 	7433|rhythm 	7434|truly 	7435|garbage 	
7436|job 	7437|grief 	7438|hurdle 	7439|found 	7440|engage 	7441|view 	
7442|shed 	7443|slow 	7444|gloom 	7445|prevent 	7446|surface 	7447|human 	
7448|assist 	7449|unusual 	7450|expose 	7451|endless 	7452|object 	7453|stone 	
7454|turn 	7455|pelican 	7456|common 	7457|situate 	7458|youth 	7459|come 	
7460|fan 	7461|skate 	7462|taste 	7463|owner 	7464|pyramid 	7465|vivid 	
7466|roast 	7467|three 	7468|educate 	7469|forum 	7470|caught 	7471|cause 	
7472|retreat 	7473|happy 	7474|final 	7475|inform 	7476|beach 	7477|question 	
7478|glimpse 	7479|latin 	
