1778-12-11-en-bip39-blue-fair-rat-decode
5432|blue 	5433|million 	5434|globe 	5435|tenant 	5436|able 	5437|cargo 	
7322|around 	7323|tank 	7324|bracket 	7325|mercy 	7326|will 	7327|achieve 	
7328|zoo 	7329|genius 	7330|region 	7331|vicious 	7332|thing 	7333|person 	
7334|potato 	7335|surprise 	7336|betray 	7337|farm 	7338|tone 	7339|speed 	
7340|soft 	7341|inform 	7342|price 	7343|kitten 	7344|cinnamon 	7345|truth 	
7346|joy 	7347|unknown 	7348|pig 	7349|used 	7350|odor 	7351|service 	
7352|bulk 	7353|leg 	7354|high 	7355|cradle 	7356|assault 	7357|source 	
7358|thank 	7359|grow 	7360|lawsuit 	7361|cup 	7362|scheme 	7363|name 	
7364|armed 	7365|number 	7366|quiz 	7367|tower 	7368|pass 	7369|embark 	
7370|off 	7371|volcano 	7372|morning 	7373|knife 	7374|winter 	7375|shock 	
7376|melody 	7377|unhappy 	7378|remind 	7379|planet 	7380|equip 	7381|upper 	
7382|sudden 	7383|gun 	7384|deal 	7385|section 	7386|concert 	7387|special 	
7388|silent 	7389|forward 	7390|horse 	7391|gasp 	7392|runway 	7393|pledge 	
7394|barely 	7395|crack 	7396|ankle 	7397|grid 	7398|attitude 	7399|abandon 	
7400|among 	7401|unfair 	7402|switch 	7403|silly 	7404|jealous 	7405|blame 	
7406|helmet 	7407|occur 	7408|citizen 	7409|embody 	7410|inmate 	7411|area 	
7412|dawn 	7413|salon 	7414|urban 	7415|cash 	7416|pink 	7417|model 	
7418|real 	7419|rubber 	7420|vacuum 	7421|transfer 	7422|inject 	7423|adult 	
7424|pear 	7425|dilemma 	7426|involve 	7427|little 	7428|mouse 	7429|suggest 	
7430|draft 	7431|tool 	7432|paddle 	7433|mind 	7434|anchor 	7435|veteran 	
7436|flock 	7437|damp 	7438|toe 	7439|book 	7440|talk 	7441|trigger 	
7442|know 	7443|scrap 	7444|game 	7445|share 	7446|unusual 	7447|rain 	
7448|orange 	7449|mammal 	7450|topple 	7451|cross 	7452|cream 	7453|episode 	
7454|wagon 	7455|scout 	7456|priority 	7457|nation 	7458|wrestle 	7459|define 	
7460|surface 	7461|banner 	7462|travel 	7463|loop 	7464|soup 	7465|butter 	
7466|length 	7467|december 	7468|quit 	7469|rate 	7470|pill 	7471|phrase 	
7472|clown 	7473|soon 	7474|female 	7475|else 	7476|year 	7477|unfold 	
7478|whip 	7479|evolve 	
