1778-09-19-en-bip39-green-smoggy-anaconda-decode
5432|fossil 	5433|coil 	5434|answer 	5435|soldier 	5436|sea 	5437|physical 	
7322|library 	7323|wine 	7324|dry 	7325|boring 	7326|spray 	7327|profit 	
7328|try 	7329|result 	7330|win 	7331|hard 	7332|negative 	7333|left 	
7334|creek 	7335|immense 	7336|ahead 	7337|novel 	7338|hockey 	7339|winter 	
7340|trim 	7341|twin 	7342|coyote 	7343|logic 	7344|buyer 	7345|pink 	
7346|museum 	7347|stumble 	7348|bench 	7349|surge 	7350|sure 	7351|season 	
7352|feel 	7353|switch 	7354|swap 	7355|example 	7356|reward 	7357|crucial 	
7358|throw 	7359|arrange 	7360|great 	7361|cool 	7362|girl 	7363|weapon 	
7364|garment 	7365|tonight 	7366|boy 	7367|hour 	7368|spice 	7369|abstract 	
7370|spread 	7371|spy 	7372|visit 	7373|rubber 	7374|lumber 	7375|transfer 	
7376|arch 	7377|scatter 	7378|tissue 	7379|current 	7380|portion 	7381|cheese 	
7382|village 	7383|practice 	7384|access 	7385|busy 	7386|more 	7387|cigar 	
7388|wage 	7389|coach 	7390|infant 	7391|six 	7392|dismiss 	7393|flight 	
7394|glue 	7395|general 	7396|hundred 	7397|loop 	7398|tongue 	7399|ability 	
7400|raw 	7401|view 	7402|concert 	7403|essay 	7404|state 	7405|anger 	
7406|major 	7407|term 	7408|broken 	7409|enroll 	7410|plug 	7411|olive 	
7412|clog 	7413|friend 	7414|quick 	7415|renew 	7416|chest 	7417|approve 	
7418|globe 	7419|fantasy 	7420|ripple 	7421|educate 	7422|burst 	7423|plate 	
7424|pony 	7425|goat 	7426|dog 	7427|mechanic 	7428|supreme 	7429|coin 	
7430|lady 	7431|brief 	7432|copper 	7433|reject 	7434|rate 	7435|carry 	
7436|void 	7437|dress 	7438|velvet 	7439|stamp 	7440|raven 	7441|forward 	
7442|record 	7443|replace 	7444|sibling 	7445|just 	7446|alert 	7447|glad 	
7448|cousin 	7449|crop 	7450|sunny 	7451|hub 	7452|file 	7453|idle 	
7454|upset 	7455|roast 	7456|bundle 	7457|quality 	7458|game 	7459|word 	
7460|repeat 	7461|multiply 	7462|knock 	7463|peace 	7464|chimney 	7465|pattern 	
7466|tooth 	7467|task 	7468|fix 	7469|alcohol 	7470|judge 	7471|mistake 	
7472|hospital 	7473|carpet 	7474|across 	7475|aware 	7476|expand 	7477|circle 	
7478|debris 	7479|bridge 	
