1778-06-27-en-bip39-purple-fancy-armadillo-decode
5432|kiwi 	5433|marble 	5434|unfold 	5435|gap 	5436|total 	5437|album 	
7322|strategy 	7323|vocal 	7324|play 	7325|royal 	7326|mobile 	7327|addict 	
7328|heavy 	7329|orange 	7330|edit 	7331|small 	7332|verify 	7333|walnut 	
7334|sun 	7335|bargain 	7336|slice 	7337|work 	7338|buffalo 	7339|settle 	
7340|churn 	7341|super 	7342|law 	7343|east 	7344|exhibit 	7345|economy 	
7346|team 	7347|force 	7348|crawl 	7349|jewel 	7350|split 	7351|kingdom 	
7352|danger 	7353|scatter 	7354|type 	7355|control 	7356|wire 	7357|wage 	
7358|alter 	7359|metal 	7360|chicken 	7361|giraffe 	7362|scare 	7363|brush 	
7364|daughter 	7365|napkin 	7366|coconut 	7367|junior 	7368|educate 	7369|rail 	
7370|squirrel 	7371|sausage 	7372|able 	7373|gun 	7374|brick 	7375|alley 	
7376|melt 	7377|fade 	7378|alien 	7379|sample 	7380|cross 	7381|rhythm 	
7382|enjoy 	7383|diet 	7384|wine 	7385|object 	7386|steel 	7387|move 	
7388|mansion 	7389|bright 	7390|combine 	7391|hobby 	7392|tower 	7393|memory 	
7394|scorpion 	7395|outside 	7396|boring 	7397|surface 	7398|useful 	7399|habit 	
7400|eager 	7401|west 	7402|virus 	7403|unveil 	7404|crew 	7405|galaxy 	
7406|impose 	7407|style 	7408|input 	7409|vacuum 	7410|daring 	7411|another 	
7412|silly 	7413|barely 	7414|modify 	7415|weird 	7416|license 	7417|guide 	
7418|install 	7419|hub 	7420|pull 	7421|estate 	7422|wrist 	7423|air 	
7424|elite 	7425|panic 	7426|donkey 	7427|pass 	7428|season 	7429|stock 	
7430|neck 	7431|awkward 	7432|purchase 	7433|catalog 	7434|among 	7435|decrease 	
7436|link 	7437|knock 	7438|beach 	7439|tube 	7440|vivid 	7441|cheap 	
7442|foster 	7443|evidence 	7444|silver 	7445|traffic 	7446|miracle 	7447|benefit 	
7448|innocent 	7449|assume 	7450|gate 	7451|eternal 	7452|grid 	7453|broccoli 	
7454|leaf 	7455|dentist 	7456|slab 	7457|beyond 	7458|frown 	7459|polar 	
7460|expand 	7461|spoon 	7462|drum 	7463|certain 	7464|urban 	7465|head 	
7466|legal 	7467|equal 	7468|coral 	7469|canvas 	7470|unusual 	7471|swap 	
7472|garden 	7473|loud 	7474|dust 	7475|stage 	7476|exotic 	7477|panel 	
7478|spider 	7479|club 	
