1778-02-12-en-bip39-purple-homely-falcon-decode
5432|noodle 	5433|paper 	5434|world 	5435|kiwi 	5436|original 	5437|cousin 	
7322|wise 	7323|story 	7324|wall 	7325|wealth 	7326|split 	7327|decade 	
7328|grit 	7329|message 	7330|alone 	7331|pass 	7332|industry 	7333|boat 	
7334|grape 	7335|chicken 	7336|tank 	7337|skin 	7338|disorder 	7339|bundle 	
7340|talent 	7341|hand 	7342|forum 	7343|deny 	7344|profit 	7345|jacket 	
7346|borrow 	7347|repair 	7348|matter 	7349|produce 	7350|scale 	7351|ghost 	
7352|light 	7353|regular 	7354|crucial 	7355|ask 	7356|cover 	7357|frame 	
7358|dumb 	7359|book 	7360|glory 	7361|field 	7362|fat 	7363|reflect 	
7364|crunch 	7365|okay 	7366|solve 	7367|weapon 	7368|bless 	7369|discover 	
7370|equip 	7371|script 	7372|moment 	7373|husband 	7374|finger 	7375|urge 	
7376|flight 	7377|figure 	7378|two 	7379|call 	7380|subway 	7381|adapt 	
7382|craft 	7383|quiz 	7384|pottery 	7385|civil 	7386|happy 	7387|demise 	
7388|cable 	7389|soda 	7390|frequent 	7391|puppy 	7392|goddess 	7393|duty 	
7394|echo 	7395|trophy 	7396|crisp 	7397|dice 	7398|pelican 	7399|vanish 	
7400|loan 	7401|sustain 	7402|leader 	7403|pond 	7404|gaze 	7405|symptom 	
7406|cinnamon 	7407|absorb 	7408|cheap 	7409|skill 	7410|kidney 	7411|side 	
7412|elder 	7413|unknown 	7414|canoe 	7415|napkin 	7416|oval 	7417|waste 	
7418|stick 	7419|pitch 	7420|runway 	7421|diary 	7422|embody 	7423|raven 	
7424|glad 	7425|cute 	7426|shift 	7427|valid 	7428|human 	7429|people 	
7430|oppose 	7431|dignity 	7432|seminar 	7433|enter 	7434|poem 	7435|hammer 	
7436|toss 	7437|invite 	7438|club 	7439|debris 	7440|vessel 	7441|iron 	
7442|ritual 	7443|chimney 	7444|achieve 	7445|pattern 	7446|display 	7447|purchase 	
7448|shove 	7449|shallow 	7450|purpose 	7451|era 	7452|order 	7453|fringe 	
7454|vibrant 	7455|tourist 	7456|pair 	7457|feel 	7458|analyst 	7459|fold 	
7460|pizza 	7461|banner 	7462|wrap 	7463|student 	7464|attack 	7465|trigger 	
7466|uniform 	7467|second 	7468|arm 	7469|farm 	7470|nominee 	7471|walk 	
7472|spice 	7473|garage 	7474|kind 	7475|easily 	7476|fault 	7477|summer 	
7478|lamp 	7479|now 	
