1778-03-13-en-bip39-blue-light-penguin-decode
5432|creek 	5433|unfold 	5434|carry 	5435|also 	5436|lumber 	5437|earth 	
7322|letter 	7323|coach 	7324|code 	7325|grief 	7326|weapon 	7327|simple 	
7328|razor 	7329|number 	7330|exercise 	7331|robust 	7332|slice 	7333|decade 	
7334|grid 	7335|ethics 	7336|dynamic 	7337|duty 	7338|retreat 	7339|cliff 	
7340|napkin 	7341|snow 	7342|sphere 	7343|rely 	7344|fog 	7345|neck 	
7346|trouble 	7347|scan 	7348|machine 	7349|valve 	7350|afraid 	7351|zone 	
7352|cloth 	7353|film 	7354|media 	7355|dignity 	7356|hybrid 	7357|circle 	
7358|glide 	7359|artist 	7360|gravity 	7361|claim 	7362|space 	7363|wedding 	
7364|check 	7365|life 	7366|betray 	7367|because 	7368|jealous 	7369|birth 	
7370|control 	7371|six 	7372|foil 	7373|boss 	7374|whale 	7375|twist 	
7376|acid 	7377|people 	7378|fantasy 	7379|swallow 	7380|leader 	7381|hip 	
7382|fix 	7383|infant 	7384|april 	7385|word 	7386|uncle 	7387|blossom 	
7388|wife 	7389|royal 	7390|vehicle 	7391|tool 	7392|easy 	7393|curtain 	
7394|industry 	7395|icon 	7396|flavor 	7397|champion 	7398|bundle 	7399|avoid 	
7400|state 	7401|width 	7402|siege 	7403|blush 	7404|ahead 	7405|bulk 	
7406|slab 	7407|error 	7408|breeze 	7409|tourist 	7410|chef 	7411|wagon 	
7412|apple 	7413|clay 	7414|erode 	7415|sure 	7416|cart 	7417|odor 	
7418|rare 	7419|balance 	7420|south 	7421|world 	7422|file 	7423|family 	
7424|stand 	7425|attitude 	7426|shell 	7427|into 	7428|noodle 	7429|loop 	
7430|extend 	7431|wink 	7432|olive 	7433|obvious 	7434|this 	7435|hollow 	
7436|brain 	7437|open 	7438|civil 	7439|salad 	7440|point 	7441|option 	
7442|shield 	7443|bitter 	7444|moon 	7445|style 	7446|absent 	7447|pond 	
7448|smooth 	7449|half 	7450|shift 	7451|hawk 	7452|before 	7453|organ 	
7454|fine 	7455|suffer 	7456|poet 	7457|reject 	7458|fault 	7459|conduct 	
7460|tower 	7461|claw 	7462|produce 	7463|expose 	7464|patrol 	7465|dress 	
7466|team 	7467|cry 	7468|horn 	7469|eagle 	7470|excuse 	7471|utility 	
7472|crater 	7473|sugar 	7474|slight 	7475|poverty 	7476|shiver 	7477|owner 	
7478|wreck 	7479|neutral 	
