1778-11-24-en-bip39-gold-strange-seal-decode
5432|grid 	5433|shy 	5434|cupboard 	5435|clay 	5436|skate 	5437|junk 	
7322|unfair 	7323|dilemma 	7324|business 	7325|rack 	7326|ranch 	7327|shiver 	
7328|rally 	7329|leave 	7330|health 	7331|cry 	7332|vault 	7333|pledge 	
7334|vicious 	7335|renew 	7336|crucial 	7337|shaft 	7338|work 	7339|rent 	
7340|rice 	7341|climb 	7342|shrimp 	7343|jelly 	7344|answer 	7345|cement 	
7346|jacket 	7347|knock 	7348|aware 	7349|venue 	7350|family 	7351|catalog 	
7352|other 	7353|oval 	7354|tuition 	7355|square 	7356|clean 	7357|knife 	
7358|image 	7359|wedding 	7360|give 	7361|panic 	7362|delay 	7363|wish 	
7364|option 	7365|report 	7366|combine 	7367|crew 	7368|illness 	7369|vague 	
7370|total 	7371|host 	7372|globe 	7373|brisk 	7374|cushion 	7375|salute 	
7376|observe 	7377|duty 	7378|over 	7379|leaf 	7380|soldier 	7381|husband 	
7382|prepare 	7383|deputy 	7384|client 	7385|hurt 	7386|surprise 	7387|wide 	
7388|north 	7389|reward 	7390|fiscal 	7391|aisle 	7392|zone 	7393|burst 	
7394|mom 	7395|whip 	7396|live 	7397|track 	7398|mail 	7399|friend 	
7400|spare 	7401|eyebrow 	7402|polar 	7403|fit 	7404|defy 	7405|page 	
7406|trick 	7407|blur 	7408|segment 	7409|air 	7410|arch 	7411|brown 	
7412|become 	7413|inquiry 	7414|wreck 	7415|key 	7416|general 	7417|avocado 	
7418|desert 	7419|sadness 	7420|pear 	7421|bid 	7422|same 	7423|parrot 	
7424|rural 	7425|weather 	7426|echo 	7427|evoke 	7428|warfare 	7429|filter 	
7430|ski 	7431|uncover 	7432|share 	7433|rail 	7434|flat 	7435|glow 	
7436|coyote 	7437|bottom 	7438|style 	7439|foil 	7440|rookie 	7441|picture 	
7442|print 	7443|boy 	7444|morning 	7445|gown 	7446|donkey 	7447|floor 	
7448|govern 	7449|slow 	7450|brain 	7451|novel 	7452|loan 	7453|uncle 	
7454|record 	7455|tide 	7456|faint 	7457|pelican 	7458|brush 	7459|pave 	
7460|unable 	7461|trend 	7462|child 	7463|parent 	7464|guilt 	7465|giraffe 	
7466|close 	7467|shoot 	7468|album 	7469|dish 	7470|water 	7471|fetch 	
7472|drip 	7473|sword 	7474|margin 	7475|flash 	7476|shadow 	7477|grief 	
7478|ocean 	7479|fish 	
