1778-01-11-en-bip39-orange-happy-locust-decode
5432|episode 	5433|phrase 	5434|deal 	5435|extend 	5436|bargain 	5437|ten 	
7322|small 	7323|twin 	7324|thunder 	7325|trim 	7326|sauce 	7327|cave 	
7328|pepper 	7329|author 	7330|item 	7331|good 	7332|since 	7333|butter 	
7334|expand 	7335|vehicle 	7336|gift 	7337|drop 	7338|edit 	7339|tortoise 	
7340|smart 	7341|pencil 	7342|lumber 	7343|borrow 	7344|weasel 	7345|solution 	
7346|caught 	7347|juice 	7348|senior 	7349|accuse 	7350|mad 	7351|ostrich 	
7352|repeat 	7353|enrich 	7354|unknown 	7355|wing 	7356|buffalo 	7357|gown 	
7358|warrior 	7359|enjoy 	7360|later 	7361|climb 	7362|lobster 	7363|consider 	
7364|sausage 	7365|stove 	7366|win 	7367|inherit 	7368|insane 	7369|beauty 	
7370|decline 	7371|stumble 	7372|aunt 	7373|stable 	7374|wheel 	7375|forum 	
7376|morning 	7377|derive 	7378|little 	7379|taste 	7380|excess 	7381|beach 	
7382|bachelor 	7383|pair 	7384|echo 	7385|lemon 	7386|horn 	7387|found 	
7388|cereal 	7389|coil 	7390|armor 	7391|detect 	7392|boring 	7393|toss 	
7394|word 	7395|tube 	7396|position 	7397|leave 	7398|scrub 	7399|rough 	
7400|settle 	7401|scorpion 	7402|satisfy 	7403|bar 	7404|boy 	7405|shuffle 	
7406|swear 	7407|crew 	7408|wasp 	7409|flower 	7410|silent 	7411|chest 	
7412|buyer 	7413|clinic 	7414|motor 	7415|remember 	7416|burger 	7417|drama 	
7418|happy 	7419|toy 	7420|wait 	7421|exclude 	7422|before 	7423|any 	
7424|prosper 	7425|image 	7426|daring 	7427|immense 	7428|system 	7429|offer 	
7430|muscle 	7431|napkin 	7432|squirrel 	7433|december 	7434|wreck 	7435|pig 	
7436|observe 	7437|rebel 	7438|unique 	7439|cabin 	7440|stomach 	7441|tide 	
7442|cloth 	7443|main 	7444|shop 	7445|ask 	7446|damage 	7447|fatigue 	
7448|notice 	7449|kitchen 	7450|sentence 	7451|famous 	7452|hat 	7453|lawn 	
7454|report 	7455|hurdle 	7456|dust 	7457|biology 	7458|treat 	7459|cabbage 	
7460|blind 	7461|love 	7462|volcano 	7463|draw 	7464|task 	7465|film 	
7466|result 	7467|clarify 	7468|wave 	7469|claim 	7470|noise 	7471|cool 	
7472|wrestle 	7473|olive 	7474|tower 	7475|matrix 	7476|inquiry 	7477|wire 	
7478|minute 	7479|horse 	
