1778-08-29-en-bip39-green-frantic-caribou-decode
5432|thought 	5433|shop 	5434|hidden 	5435|dad 	5436|answer 	5437|arrest 	
7322|device 	7323|dog 	7324|loud 	7325|rug 	7326|item 	7327|skirt 	
7328|left 	7329|next 	7330|whip 	7331|cabbage 	7332|voice 	7333|island 	
7334|refuse 	7335|snack 	7336|wait 	7337|casual 	7338|write 	7339|mosquito 	
7340|party 	7341|sadness 	7342|biology 	7343|pact 	7344|harsh 	7345|width 	
7346|cruel 	7347|idle 	7348|since 	7349|chuckle 	7350|dose 	7351|endless 	
7352|fetch 	7353|mirror 	7354|display 	7355|harvest 	7356|public 	7357|gap 	
7358|dry 	7359|anxiety 	7360|mercy 	7361|amateur 	7362|genius 	7363|skull 	
7364|awesome 	7365|proud 	7366|ladder 	7367|phone 	7368|coffee 	7369|can 	
7370|rebel 	7371|vault 	7372|crowd 	7373|ketchup 	7374|jaguar 	7375|spirit 	
7376|lunch 	7377|farm 	7378|aerobic 	7379|three 	7380|gun 	7381|split 	
7382|belt 	7383|grit 	7384|wisdom 	7385|frog 	7386|equal 	7387|lumber 	
7388|dinosaur 	7389|oil 	7390|hover 	7391|debate 	7392|panic 	7393|diesel 	
7394|spice 	7395|ranch 	7396|theory 	7397|index 	7398|drip 	7399|upgrade 	
7400|gospel 	7401|match 	7402|chicken 	7403|icon 	7404|hospital 	7405|mind 	
7406|notable 	7407|warrior 	7408|used 	7409|green 	7410|maximum 	7411|scan 	
7412|myself 	7413|any 	7414|hair 	7415|such 	7416|sight 	7417|please 	
7418|local 	7419|wreck 	7420|conduct 	7421|hub 	7422|sad 	7423|address 	
7424|ankle 	7425|mother 	7426|above 	7427|garden 	7428|loyal 	7429|truth 	
7430|wolf 	7431|spring 	7432|mixed 	7433|senior 	7434|relax 	7435|symptom 	
7436|team 	7437|game 	7438|culture 	7439|oppose 	7440|trial 	7441|stool 	
7442|taste 	7443|puzzle 	7444|tennis 	7445|hundred 	7446|cigar 	7447|fragile 	
7448|delay 	7449|nuclear 	7450|there 	7451|sudden 	7452|link 	7453|dress 	
7454|base 	7455|must 	7456|future 	7457|melt 	7458|wool 	7459|flip 	
7460|flight 	7461|trend 	7462|romance 	7463|rotate 	7464|ancient 	7465|shoulder 	
7466|swallow 	7467|gain 	7468|north 	7469|because 	7470|pool 	7471|royal 	
7472|purpose 	7473|firm 	7474|chapter 	7475|cliff 	7476|dumb 	7477|mango 	
7478|fold 	7479|arrange 	
