1778-04-02-en-bip39-blue-crazy-ostrich-decode
5432|dress 	5433|uniform 	5434|estate 	5435|pill 	5436|result 	5437|flee 	
7322|elephant 	7323|task 	7324|fringe 	7325|wheat 	7326|wife 	7327|tuition 	
7328|maid 	7329|rose 	7330|close 	7331|drill 	7332|matrix 	7333|into 	
7334|artefact 	7335|inspire 	7336|armed 	7337|foam 	7338|jar 	7339|obey 	
7340|problem 	7341|raw 	7342|strong 	7343|heavy 	7344|visual 	7345|advice 	
7346|endorse 	7347|retire 	7348|foil 	7349|legend 	7350|slam 	7351|marble 	
7352|broccoli 	7353|shine 	7354|embrace 	7355|upper 	7356|banana 	7357|guilt 	
7358|globe 	7359|mother 	7360|fame 	7361|chalk 	7362|trap 	7363|amused 	
7364|winter 	7365|sock 	7366|farm 	7367|reunion 	7368|infant 	7369|avocado 	
7370|cat 	7371|eagle 	7372|will 	7373|tiny 	7374|such 	7375|valid 	
7376|judge 	7377|afford 	7378|inside 	7379|item 	7380|manual 	7381|engine 	
7382|organ 	7383|wisdom 	7384|piece 	7385|give 	7386|swim 	7387|atom 	
7388|strike 	7389|brush 	7390|fiction 	7391|assist 	7392|voice 	7393|immune 	
7394|actress 	7395|shoulder 	7396|ill 	7397|future 	7398|green 	7399|slab 	
7400|hotel 	7401|doctor 	7402|soap 	7403|shy 	7404|age 	7405|path 	
7406|exile 	7407|gloom 	7408|exercise 	7409|owner 	7410|distance 	7411|speak 	
7412|citizen 	7413|canyon 	7414|ask 	7415|ensure 	7416|magic 	7417|suspect 	
7418|tired 	7419|this 	7420|velvet 	7421|script 	7422|frog 	7423|sketch 	
7424|wine 	7425|cargo 	7426|labor 	7427|area 	7428|poverty 	7429|super 	
7430|warrior 	7431|three 	7432|grab 	7433|buffalo 	7434|absent 	7435|project 	
7436|crash 	7437|equal 	7438|surface 	7439|either 	7440|glad 	7441|club 	
7442|carpet 	7443|route 	7444|taste 	7445|cave 	7446|rice 	7447|maximum 	
7448|exit 	7449|tongue 	7450|ring 	7451|artwork 	7452|nuclear 	7453|mandate 	
7454|wish 	7455|entire 	7456|prevent 	7457|crisp 	7458|pupil 	7459|fabric 	
7460|width 	7461|truly 	7462|news 	7463|alone 	7464|shuffle 	7465|galaxy 	
7466|ride 	7467|spawn 	7468|crystal 	7469|message 	7470|myself 	7471|recipe 	
7472|thunder 	7473|craft 	7474|middle 	7475|virus 	7476|tomorrow 	7477|income 	
7478|shove 	7479|bomb 	
