1778-05-10-en-bip39-gray-open-octopus-decode
5432|grunt 	5433|below 	5434|coral 	5435|reject 	5436|west 	5437|sugar 	
7322|flight 	7323|hole 	7324|day 	7325|useful 	7326|depth 	7327|battle 	
7328|rate 	7329|confirm 	7330|lonely 	7331|awkward 	7332|tonight 	7333|glove 	
7334|torch 	7335|busy 	7336|fossil 	7337|moral 	7338|romance 	7339|escape 	
7340|power 	7341|disagree 	7342|gloom 	7343|oxygen 	7344|smoke 	7345|various 	
7346|mixture 	7347|come 	7348|news 	7349|approve 	7350|into 	7351|amateur 	
7352|leisure 	7353|voyage 	7354|change 	7355|enough 	7356|prize 	7357|prevent 	
7358|decorate 	7359|veteran 	7360|advice 	7361|renew 	7362|absent 	7363|frown 	
7364|section 	7365|silly 	7366|shrug 	7367|token 	7368|sphere 	7369|voice 	
7370|upgrade 	7371|aerobic 	7372|silent 	7373|fox 	7374|beyond 	7375|fat 	
7376|primary 	7377|era 	7378|spoon 	7379|carry 	7380|tooth 	7381|grass 	
7382|found 	7383|shell 	7384|method 	7385|faculty 	7386|pledge 	7387|scissors 	
7388|unlock 	7389|dumb 	7390|wide 	7391|upset 	7392|sort 	7393|inform 	
7394|afraid 	7395|happy 	7396|stand 	7397|hurry 	7398|finger 	7399|ahead 	
7400|spray 	7401|shaft 	7402|runway 	7403|bundle 	7404|army 	7405|chest 	
7406|cancel 	7407|exchange 	7408|much 	7409|purity 	7410|copy 	7411|choose 	
7412|letter 	7413|prosper 	7414|remind 	7415|extend 	7416|pony 	7417|foster 	
7418|empower 	7419|ten 	7420|oven 	7421|gas 	7422|march 	7423|burger 	
7424|luggage 	7425|final 	7426|orient 	7427|relief 	7428|top 	7429|glad 	
7430|talk 	7431|caught 	7432|lyrics 	7433|shy 	7434|behave 	7435|lobster 	
7436|crumble 	7437|laugh 	7438|wink 	7439|begin 	7440|super 	7441|bag 	
7442|welcome 	7443|donor 	7444|spy 	7445|tilt 	7446|badge 	7447|raven 	
7448|jar 	7449|radar 	7450|output 	7451|despair 	7452|close 	7453|display 	
7454|inch 	7455|better 	7456|essence 	7457|demand 	7458|immune 	7459|melody 	
7460|tag 	7461|devote 	7462|speak 	7463|reveal 	7464|arch 	7465|snake 	
7466|word 	7467|another 	7468|blouse 	7469|mule 	7470|memory 	7471|armed 	
7472|logic 	7473|exit 	7474|mountain 	7475|fuel 	7476|lab 	7477|inherit 	
7478|globe 	7479|purse 	
