1778-05-28-en-bip39-blue-strange-owl-decode
5432|guard 	5433|accident 	5434|lounge 	5435|senior 	5436|curtain 	5437|wrestle 	
7322|fault 	7323|absorb 	7324|style 	7325|jewel 	7326|wine 	7327|find 	
7328|beauty 	7329|jazz 	7330|area 	7331|cargo 	7332|bar 	7333|satisfy 	
7334|deny 	7335|despair 	7336|success 	7337|spray 	7338|case 	7339|vicious 	
7340|height 	7341|final 	7342|celery 	7343|mobile 	7344|monkey 	7345|subway 	
7346|goose 	7347|enough 	7348|feed 	7349|ranch 	7350|identify 	7351|unhappy 	
7352|pass 	7353|oyster 	7354|strong 	7355|save 	7356|piano 	7357|intact 	
7358|conduct 	7359|gasp 	7360|board 	7361|vintage 	7362|tower 	7363|vehicle 	
7364|cram 	7365|bid 	7366|trend 	7367|carbon 	7368|plunge 	7369|speak 	
7370|prevent 	7371|panel 	7372|horse 	7373|toss 	7374|episode 	7375|must 	
7376|gossip 	7377|nephew 	7378|sorry 	7379|exercise 	7380|tackle 	7381|cement 	
7382|wrist 	7383|airport 	7384|crash 	7385|discover 	7386|iron 	7387|what 	
7388|vapor 	7389|now 	7390|rookie 	7391|crush 	7392|sustain 	7393|ancient 	
7394|spike 	7395|divert 	7396|match 	7397|oxygen 	7398|balance 	7399|raven 	
7400|south 	7401|wide 	7402|gauge 	7403|strike 	7404|unveil 	7405|primary 	
7406|fork 	7407|mechanic 	7408|shine 	7409|rain 	7410|obtain 	7411|solid 	
7412|split 	7413|enact 	7414|garden 	7415|relief 	7416|shoe 	7417|spread 	
7418|light 	7419|jar 	7420|adult 	7421|black 	7422|foil 	7423|poverty 	
7424|tonight 	7425|this 	7426|stamp 	7427|sunset 	7428|cheap 	7429|predict 	
7430|depend 	7431|void 	7432|budget 	7433|soldier 	7434|level 	7435|pill 	
7436|crew 	7437|magic 	7438|flight 	7439|liar 	7440|mountain 	7441|lizard 	
7442|advice 	7443|panda 	7444|vital 	7445|series 	7446|leave 	7447|dial 	
7448|material 	7449|fun 	7450|orbit 	7451|fatigue 	7452|polar 	7453|over 	
7454|brush 	7455|believe 	7456|dizzy 	7457|honey 	7458|critic 	7459|bless 	
7460|bird 	7461|faith 	7462|brother 	7463|penalty 	7464|staff 	7465|network 	
7466|six 	7467|dawn 	7468|dinner 	7469|thumb 	7470|party 	7471|where 	
7472|snow 	7473|tool 	7474|frame 	7475|earth 	7476|wise 	7477|practice 	
7478|anchor 	7479|above 	
