1778-09-14-en-bip39-green-defiant-duck-decode
5432|quiz 	5433|board 	5434|enroll 	5435|across 	5436|cannon 	5437|funny 	
7322|romance 	7323|tide 	7324|olive 	7325|eternal 	7326|omit 	7327|object 	
7328|slide 	7329|either 	7330|defy 	7331|bronze 	7332|parent 	7333|basket 	
7334|pill 	7335|between 	7336|divorce 	7337|boost 	7338|crowd 	7339|lecture 	
7340|maze 	7341|manual 	7342|worth 	7343|december 	7344|next 	7345|mass 	
7346|reveal 	7347|stairs 	7348|topple 	7349|decline 	7350|sun 	7351|hill 	
7352|same 	7353|love 	7354|multiply 	7355|step 	7356|leader 	7357|sting 	
7358|talent 	7359|lock 	7360|into 	7361|fatal 	7362|lawn 	7363|jewel 	
7364|honey 	7365|base 	7366|neither 	7367|arrow 	7368|poem 	7369|great 	
7370|exist 	7371|social 	7372|truck 	7373|tank 	7374|wait 	7375|song 	
7376|meadow 	7377|hand 	7378|birth 	7379|innocent 	7380|rack 	7381|fiscal 	
7382|visit 	7383|spare 	7384|gap 	7385|diagram 	7386|canal 	7387|marble 	
7388|flee 	7389|wasp 	7390|miracle 	7391|because 	7392|close 	7393|domain 	
7394|call 	7395|discover 	7396|grape 	7397|panda 	7398|stable 	7399|gaze 	
7400|trade 	7401|inherit 	7402|census 	7403|tonight 	7404|enable 	7405|sibling 	
7406|trend 	7407|ugly 	7408|limit 	7409|gain 	7410|jar 	7411|laundry 	
7412|acquire 	7413|mimic 	7414|donate 	7415|alien 	7416|almost 	7417|hope 	
7418|manage 	7419|hundred 	7420|foil 	7421|creek 	7422|gym 	7423|mixed 	
7424|soup 	7425|rough 	7426|proud 	7427|super 	7428|frozen 	7429|dragon 	
7430|silent 	7431|giant 	7432|victory 	7433|toe 	7434|helmet 	7435|polar 	
7436|million 	7437|cat 	7438|benefit 	7439|sample 	7440|bulb 	7441|husband 	
7442|joy 	7443|property 	7444|entire 	7445|casino 	7446|hunt 	7447|genre 	
7448|swap 	7449|entry 	7450|stone 	7451|breeze 	7452|truth 	7453|bridge 	
7454|amateur 	7455|source 	7456|such 	7457|equip 	7458|grunt 	7459|element 	
7460|price 	7461|run 	7462|catch 	7463|robot 	7464|point 	7465|brisk 	
7466|smile 	7467|deny 	7468|asthma 	7469|job 	7470|chimney 	7471|swallow 	
7472|night 	7473|crime 	7474|trim 	7475|relax 	7476|obtain 	7477|size 	
7478|expose 	7479|rebel 	
