1778-12-14-en-bip39-pink-annoying-owl-decode
5432|view 	5433|error 	5434|someone 	5435|tortoise 	5436|opera 	5437|fit 	
7322|electric 	7323|super 	7324|daring 	7325|position 	7326|clinic 	7327|wrist 	
7328|bid 	7329|casino 	7330|cause 	7331|great 	7332|feed 	7333|hip 	
7334|sphere 	7335|proud 	7336|burst 	7337|waste 	7338|network 	7339|invite 	
7340|zebra 	7341|village 	7342|brass 	7343|minute 	7344|blade 	7345|pink 	
7346|citizen 	7347|soccer 	7348|silver 	7349|typical 	7350|mechanic 	7351|cloud 	
7352|uncle 	7353|angry 	7354|water 	7355|sun 	7356|capable 	7357|snap 	
7358|define 	7359|foot 	7360|device 	7361|spend 	7362|sing 	7363|almost 	
7364|want 	7365|egg 	7366|kitchen 	7367|garbage 	7368|stereo 	7369|deputy 	
7370|common 	7371|tool 	7372|accuse 	7373|salon 	7374|fun 	7375|liquid 	
7376|police 	7377|manual 	7378|napkin 	7379|saddle 	7380|pigeon 	7381|claw 	
7382|pave 	7383|soon 	7384|express 	7385|various 	7386|wink 	7387|bounce 	
7388|elephant 	7389|scatter 	7390|demand 	7391|rich 	7392|trouble 	7393|outer 	
7394|enroll 	7395|lamp 	7396|flock 	7397|pluck 	7398|winter 	7399|unique 	
7400|angle 	7401|feature 	7402|blush 	7403|faculty 	7404|choose 	7405|secret 	
7406|addict 	7407|today 	7408|pass 	7409|north 	7410|weather 	7411|pattern 	
7412|pact 	7413|skin 	7414|sentence 	7415|nerve 	7416|ensure 	7417|member 	
7418|find 	7419|toddler 	7420|crash 	7421|sell 	7422|minor 	7423|element 	
7424|wine 	7425|sauce 	7426|live 	7427|fade 	7428|can 	7429|rate 	
7430|domain 	7431|moment 	7432|off 	7433|pause 	7434|fatal 	7435|thought 	
7436|economy 	7437|rely 	7438|bridge 	7439|ridge 	7440|note 	7441|friend 	
7442|sunny 	7443|exotic 	7444|scan 	7445|involve 	7446|upon 	7447|tumble 	
7448|enough 	7449|skirt 	7450|exhaust 	7451|menu 	7452|side 	7453|bargain 	
7454|regular 	7455|net 	7456|near 	7457|churn 	7458|control 	7459|endless 	
7460|hollow 	7461|infant 	7462|maple 	7463|sadness 	7464|guess 	7465|task 	
7466|mandate 	7467|tide 	7468|weekend 	7469|inmate 	7470|local 	7471|column 	
7472|insane 	7473|usual 	7474|unlock 	7475|arch 	7476|uniform 	7477|hockey 	
7478|float 	7479|math 	
