1778-03-30-en-bip39-red-perfect-angelfish-decode
5432|together 	5433|priority 	5434|half 	5435|immense 	5436|leader 	5437|inflict 	
7322|give 	7323|yellow 	7324|that 	7325|army 	7326|leaf 	7327|talent 	
7328|next 	7329|clinic 	7330|gallery 	7331|ginger 	7332|south 	7333|scale 	
7334|help 	7335|dose 	7336|canoe 	7337|visual 	7338|window 	7339|wait 	
7340|slide 	7341|wheat 	7342|salt 	7343|theory 	7344|steel 	7345|doll 	
7346|mobile 	7347|afford 	7348|crazy 	7349|giant 	7350|exact 	7351|must 	
7352|auto 	7353|mind 	7354|need 	7355|grow 	7356|stove 	7357|magic 	
7358|fault 	7359|suspect 	7360|rich 	7361|noise 	7362|dwarf 	7363|again 	
7364|exist 	7365|clay 	7366|voyage 	7367|zoo 	7368|wolf 	7369|program 	
7370|element 	7371|shy 	7372|box 	7373|bind 	7374|wing 	7375|letter 	
7376|slogan 	7377|mix 	7378|author 	7379|pole 	7380|crucial 	7381|soup 	
7382|uphold 	7383|castle 	7384|depend 	7385|increase 	7386|piano 	7387|achieve 	
7388|agent 	7389|palm 	7390|bronze 	7391|sibling 	7392|faculty 	7393|negative 	
7394|shop 	7395|wool 	7396|bring 	7397|payment 	7398|head 	7399|jar 	
7400|excess 	7401|vote 	7402|earth 	7403|hurt 	7404|reward 	7405|foam 	
7406|exclude 	7407|vibrant 	7408|gain 	7409|seat 	7410|agree 	7411|solar 	
7412|virus 	7413|dawn 	7414|satoshi 	7415|small 	7416|name 	7417|main 	
7418|glide 	7419|abstract 	7420|wheel 	7421|safe 	7422|cactus 	7423|museum 	
7424|own 	7425|language 	7426|crash 	7427|frozen 	7428|infant 	7429|fatal 	
7430|bachelor 	7431|loan 	7432|wasp 	7433|lumber 	7434|sun 	7435|local 	
7436|friend 	7437|water 	7438|rally 	7439|gadget 	7440|pluck 	7441|bird 	
7442|dutch 	7443|shoe 	7444|more 	7445|paper 	7446|dune 	7447|alcohol 	
7448|trial 	7449|suffer 	7450|cycle 	7451|glare 	7452|rib 	7453|craft 	
7454|wrong 	7455|jump 	7456|drip 	7457|inspire 	7458|tuition 	7459|sword 	
7460|join 	7461|awesome 	7462|damage 	7463|logic 	7464|animal 	7465|hamster 	
7466|perfect 	7467|collect 	7468|pitch 	7469|execute 	7470|access 	7471|glue 	
7472|deliver 	7473|carpet 	7474|share 	7475|cream 	7476|assist 	7477|because 	
7478|run 	7479|route 	
