1778-08-14-en-bip39-purple-smiling-baboon-decode
5432|alpha 	5433|weather 	5434|ahead 	5435|eager 	5436|salmon 	5437|index 	
7322|squirrel 	7323|swing 	7324|tongue 	7325|say 	7326|strategy 	7327|crawl 	
7328|hill 	7329|voyage 	7330|glory 	7331|leader 	7332|expect 	7333|invest 	
7334|disorder 	7335|inspire 	7336|visit 	7337|alien 	7338|grunt 	7339|spend 	
7340|feature 	7341|hybrid 	7342|dilemma 	7343|because 	7344|real 	7345|anchor 	
7346|sad 	7347|engine 	7348|also 	7349|mobile 	7350|path 	7351|primary 	
7352|shock 	7353|danger 	7354|damp 	7355|avocado 	7356|business 	7357|midnight 	
7358|visual 	7359|hair 	7360|tobacco 	7361|dignity 	7362|unfold 	7363|kiwi 	
7364|radar 	7365|nasty 	7366|junior 	7367|latin 	7368|credit 	7369|animal 	
7370|legal 	7371|camera 	7372|boring 	7373|myth 	7374|limb 	7375|slam 	
7376|talent 	7377|lizard 	7378|witness 	7379|cruise 	7380|vault 	7381|category 	
7382|snow 	7383|evoke 	7384|lawn 	7385|art 	7386|present 	7387|tonight 	
7388|hobby 	7389|suit 	7390|subject 	7391|pistol 	7392|polar 	7393|gauge 	
7394|begin 	7395|decorate 	7396|exit 	7397|fog 	7398|scorpion 	7399|recall 	
7400|garage 	7401|gallery 	7402|warfare 	7403|tissue 	7404|fabric 	7405|female 	
7406|strong 	7407|remind 	7408|execute 	7409|vocal 	7410|roof 	7411|fit 	
7412|pretty 	7413|dash 	7414|process 	7415|parrot 	7416|boil 	7417|cruel 	
7418|simple 	7419|gospel 	7420|zone 	7421|axis 	7422|cloud 	7423|beef 	
7424|elder 	7425|physical 	7426|sister 	7427|peace 	7428|start 	7429|congress 	
7430|ankle 	7431|garment 	7432|young 	7433|pilot 	7434|smile 	7435|upon 	
7436|purchase 	7437|lamp 	7438|stuff 	7439|frequent 	7440|aisle 	7441|prepare 	
7442|army 	7443|walnut 	7444|best 	7445|castle 	7446|pottery 	7447|differ 	
7448|enough 	7449|dry 	7450|abuse 	7451|loop 	7452|easily 	7453|input 	
7454|derive 	7455|economy 	7456|trick 	7457|girl 	7458|chicken 	7459|modify 	
7460|reduce 	7461|crane 	7462|drip 	7463|keen 	7464|electric 	7465|know 	
7466|reunion 	7467|evidence 	7468|festival 	7469|fame 	7470|chase 	7471|tag 	
7472|enforce 	7473|render 	7474|prefer 	7475|bamboo 	7476|bulk 	7477|light 	
7478|bundle 	7479|taxi 	
