1778-07-24-en-bip39-purple-expensive-boar-decode
5432|owner 	5433|industry 	5434|actual 	5435|gadget 	5436|siege 	5437|company 	
7322|glow 	7323|manual 	7324|envelope 	7325|kangaroo 	7326|armed 	7327|pumpkin 	
7328|stage 	7329|usual 	7330|coconut 	7331|domain 	7332|genre 	7333|hedgehog 	
7334|picnic 	7335|brush 	7336|blur 	7337|oxygen 	7338|lemon 	7339|sadness 	
7340|card 	7341|ozone 	7342|lava 	7343|impact 	7344|clutch 	7345|illness 	
7346|pizza 	7347|curtain 	7348|swim 	7349|regret 	7350|rude 	7351|hockey 	
7352|donate 	7353|mention 	7354|brisk 	7355|salon 	7356|wedding 	7357|panic 	
7358|chase 	7359|blade 	7360|spirit 	7361|inmate 	7362|shaft 	7363|copy 	
7364|sniff 	7365|supply 	7366|brick 	7367|seed 	7368|negative 	7369|section 	
7370|confirm 	7371|turkey 	7372|pink 	7373|chronic 	7374|exact 	7375|scale 	
7376|bomb 	7377|coffee 	7378|express 	7379|pact 	7380|okay 	7381|swing 	
7382|guide 	7383|arrange 	7384|matrix 	7385|surface 	7386|object 	7387|brain 	
7388|work 	7389|duck 	7390|enough 	7391|patrol 	7392|route 	7393|poverty 	
7394|combine 	7395|cook 	7396|whip 	7397|toy 	7398|miracle 	7399|ship 	
7400|van 	7401|black 	7402|board 	7403|wave 	7404|drama 	7405|slam 	
7406|cave 	7407|road 	7408|fruit 	7409|legend 	7410|lab 	7411|hover 	
7412|junior 	7413|girl 	7414|scissors 	7415|crumble 	7416|elevator 	7417|jaguar 	
7418|bird 	7419|tower 	7420|power 	7421|source 	7422|brand 	7423|youth 	
7424|equip 	7425|rapid 	7426|team 	7427|face 	7428|rebel 	7429|debate 	
7430|thunder 	7431|final 	7432|film 	7433|mixture 	7434|smoke 	7435|parade 	
7436|sad 	7437|ridge 	7438|true 	7439|paper 	7440|frame 	7441|blame 	
7442|forum 	7443|expand 	7444|trade 	7445|bag 	7446|crazy 	7447|explain 	
7448|piano 	7449|mother 	7450|junk 	7451|submit 	7452|dish 	7453|knee 	
7454|menu 	7455|fringe 	7456|aunt 	7457|arrow 	7458|crawl 	7459|flight 	
7460|cage 	7461|various 	7462|magic 	7463|wait 	7464|head 	7465|still 	
7466|hint 	7467|nose 	7468|way 	7469|entire 	7470|shrimp 	7471|muffin 	
7472|awkward 	7473|noise 	7474|math 	7475|split 	7476|wealth 	7477|man 	
7478|huge 	7479|will 	
