1778-01-21-en-bip39-blue-testy-bat-decode
5432|since 	5433|angle 	5434|report 	5435|call 	5436|august 	5437|clip 	
7322|roast 	7323|sunset 	7324|zero 	7325|almost 	7326|unfold 	7327|improve 	
7328|supreme 	7329|leader 	7330|online 	7331|uncover 	7332|tired 	7333|rival 	
7334|major 	7335|trumpet 	7336|amount 	7337|surround 	7338|rain 	7339|interest 	
7340|document 	7341|royal 	7342|reveal 	7343|catalog 	7344|rescue 	7345|badge 	
7346|decorate 	7347|wet 	7348|gorilla 	7349|broom 	7350|elbow 	7351|initial 	
7352|usual 	7353|satisfy 	7354|snake 	7355|parade 	7356|alert 	7357|tent 	
7358|train 	7359|resource 	7360|vault 	7361|light 	7362|quantum 	7363|bamboo 	
7364|expire 	7365|crawl 	7366|shrimp 	7367|steel 	7368|news 	7369|run 	
7370|path 	7371|smooth 	7372|toss 	7373|clean 	7374|spring 	7375|question 	
7376|flame 	7377|weather 	7378|about 	7379|voice 	7380|sell 	7381|promote 	
7382|neither 	7383|scan 	7384|hello 	7385|buyer 	7386|slice 	7387|tumble 	
7388|plate 	7389|chair 	7390|devote 	7391|blouse 	7392|imitate 	7393|zoo 	
7394|planet 	7395|follow 	7396|spend 	7397|spike 	7398|festival 	7399|town 	
7400|hurt 	7401|theme 	7402|twin 	7403|antique 	7404|struggle 	7405|trouble 	
7406|ketchup 	7407|wheat 	7408|dune 	7409|mercy 	7410|inhale 	7411|keep 	
7412|maid 	7413|jeans 	7414|gap 	7415|just 	7416|hire 	7417|offer 	
7418|inform 	7419|story 	7420|shoulder 	7421|craft 	7422|congress 	7423|rug 	
7424|consider 	7425|either 	7426|enact 	7427|ozone 	7428|license 	7429|proof 	
7430|empower 	7431|embrace 	7432|abuse 	7433|misery 	7434|dizzy 	7435|people 	
7436|garlic 	7437|equip 	7438|security 	7439|good 	7440|minor 	7441|hurdle 	
7442|tide 	7443|foam 	7444|gain 	7445|quote 	7446|bridge 	7447|actor 	
7448|define 	7449|viable 	7450|cube 	7451|orient 	7452|carpet 	7453|excite 	
7454|kitten 	7455|priority 	7456|tortoise 	7457|round 	7458|glove 	7459|text 	
7460|asset 	7461|rail 	7462|shed 	7463|enrich 	7464|negative 	7465|bar 	
7466|name 	7467|limit 	7468|camp 	7469|gossip 	7470|scale 	7471|battle 	
7472|elder 	7473|disease 	7474|enhance 	7475|dad 	7476|fun 	7477|sound 	
7478|valid 	7479|forget 	
