1778-10-05-en-bip39-gray-scary-pheasant-decode
5432|stand 	5433|open 	5434|myself 	5435|clutch 	5436|coast 	5437|warrior 	
7322|rival 	7323|fabric 	7324|december 	7325|cloth 	7326|quick 	7327|benefit 	
7328|truck 	7329|subway 	7330|must 	7331|nerve 	7332|coffee 	7333|gospel 	
7334|arch 	7335|pyramid 	7336|adapt 	7337|carpet 	7338|water 	7339|hospital 	
7340|wing 	7341|obvious 	7342|shuffle 	7343|sadness 	7344|talent 	7345|egg 	
7346|design 	7347|envelope 	7348|book 	7349|nothing 	7350|velvet 	7351|venue 	
7352|street 	7353|market 	7354|expand 	7355|elevator 	7356|current 	7357|category 	
7358|decline 	7359|scheme 	7360|barely 	7361|assist 	7362|property 	7363|vibrant 	
7364|cook 	7365|tube 	7366|sea 	7367|pink 	7368|strong 	7369|example 	
7370|dash 	7371|shell 	7372|broom 	7373|subject 	7374|vicious 	7375|valley 	
7376|raise 	7377|stove 	7378|rent 	7379|garden 	7380|myth 	7381|green 	
7382|hand 	7383|require 	7384|turkey 	7385|unknown 	7386|cream 	7387|wrist 	
7388|run 	7389|plastic 	7390|ozone 	7391|room 	7392|lesson 	7393|marine 	
7394|clinic 	7395|bag 	7396|manual 	7397|flag 	7398|always 	7399|people 	
7400|what 	7401|elite 	7402|antique 	7403|stadium 	7404|upon 	7405|deer 	
7406|ski 	7407|program 	7408|raw 	7409|margin 	7410|core 	7411|profit 	
7412|liar 	7413|second 	7414|army 	7415|panda 	7416|heavy 	7417|base 	
7418|shaft 	7419|floor 	7420|leisure 	7421|syrup 	7422|project 	7423|female 	
7424|duty 	7425|another 	7426|arrange 	7427|end 	7428|else 	7429|joke 	
7430|cycle 	7431|over 	7432|figure 	7433|ketchup 	7434|place 	7435|beach 	
7436|panic 	7437|silent 	7438|jealous 	7439|clever 	7440|ecology 	7441|bike 	
7442|shine 	7443|match 	7444|flavor 	7445|left 	7446|favorite 	7447|rail 	
7448|that 	7449|night 	7450|attend 	7451|powder 	7452|sphere 	7453|search 	
7454|palm 	7455|hybrid 	7456|direct 	7457|lens 	7458|fossil 	7459|divide 	
7460|fine 	7461|hour 	7462|expire 	7463|knock 	7464|offer 	7465|exile 	
7466|use 	7467|twelve 	7468|skull 	7469|unusual 	7470|enough 	7471|fold 	
7472|body 	7473|scale 	7474|bacon 	7475|neck 	7476|broken 	7477|wonder 	
7478|buyer 	7479|onion 	
