1778-09-06-en-bip39-purple-nice-baboon-decode
5432|execute 	5433|mechanic 	5434|athlete 	5435|swamp 	5436|coast 	5437|adapt 	
7322|sad 	7323|steak 	7324|leave 	7325|load 	7326|vintage 	7327|elder 	
7328|woman 	7329|exist 	7330|borrow 	7331|model 	7332|news 	7333|verify 	
7334|smart 	7335|prefer 	7336|moral 	7337|goddess 	7338|innocent 	7339|flush 	
7340|skin 	7341|this 	7342|loyal 	7343|glimpse 	7344|escape 	7345|drastic 	
7346|space 	7347|faculty 	7348|cattle 	7349|mercy 	7350|evidence 	7351|near 	
7352|aim 	7353|one 	7354|crumble 	7355|slush 	7356|chicken 	7357|hamster 	
7358|just 	7359|repair 	7360|pony 	7361|magnet 	7362|catalog 	7363|helmet 	
7364|trial 	7365|stuff 	7366|clog 	7367|accuse 	7368|arrange 	7369|ostrich 	
7370|dance 	7371|obvious 	7372|civil 	7373|decide 	7374|wink 	7375|embark 	
7376|damp 	7377|boy 	7378|glue 	7379|uncle 	7380|fresh 	7381|phrase 	
7382|fence 	7383|already 	7384|recipe 	7385|food 	7386|attend 	7387|wisdom 	
7388|ritual 	7389|sibling 	7390|equal 	7391|seminar 	7392|ice 	7393|water 	
7394|crisp 	7395|simple 	7396|thrive 	7397|toilet 	7398|page 	7399|vicious 	
7400|winner 	7401|rose 	7402|among 	7403|exile 	7404|lawn 	7405|print 	
7406|merge 	7407|inside 	7408|memory 	7409|giant 	7410|accident 	7411|script 	
7412|badge 	7413|tongue 	7414|roof 	7415|unveil 	7416|slogan 	7417|mimic 	
7418|century 	7419|glow 	7420|lyrics 	7421|ramp 	7422|material 	7423|derive 	
7424|series 	7425|brother 	7426|trophy 	7427|tomorrow 	7428|tennis 	7429|limb 	
7430|brass 	7431|input 	7432|actress 	7433|mistake 	7434|announce 	7435|arctic 	
7436|pave 	7437|citizen 	7438|dawn 	7439|fun 	7440|usage 	7441|comic 	
7442|consider 	7443|foam 	7444|seven 	7445|bubble 	7446|regular 	7447|trip 	
7448|creek 	7449|chapter 	7450|output 	7451|wheel 	7452|idea 	7453|liberty 	
7454|powder 	7455|rely 	7456|river 	7457|nose 	7458|program 	7459|prosper 	
7460|help 	7461|sleep 	7462|roast 	7463|flower 	7464|awful 	7465|pistol 	
7466|milk 	7467|coil 	7468|item 	7469|envelope 	7470|benefit 	7471|survey 	
7472|pipe 	7473|puppy 	7474|soul 	7475|true 	7476|vacant 	7477|twenty 	
7478|rib 	7479|opinion 	
