1778-09-16-en-bip39-black-alert-barracuda-decode
5432|glue 	5433|detail 	5434|you 	5435|boat 	5436|gadget 	5437|cream 	
7322|flight 	7323|donor 	7324|copy 	7325|unfold 	7326|hill 	7327|eager 	
7328|joy 	7329|shield 	7330|always 	7331|immune 	7332|step 	7333|vague 	
7334|hub 	7335|torch 	7336|stomach 	7337|draw 	7338|lamp 	7339|video 	
7340|author 	7341|pattern 	7342|glad 	7343|risk 	7344|visit 	7345|transfer 	
7346|west 	7347|bachelor 	7348|elephant 	7349|border 	7350|skill 	7351|paper 	
7352|lottery 	7353|paddle 	7354|resist 	7355|element 	7356|snack 	7357|perfect 	
7358|round 	7359|manual 	7360|sudden 	7361|must 	7362|diet 	7363|police 	
7364|horror 	7365|cram 	7366|exercise 	7367|define 	7368|salmon 	7369|stick 	
7370|process 	7371|forest 	7372|wedding 	7373|collect 	7374|enlist 	7375|era 	
7376|twenty 	7377|theme 	7378|phrase 	7379|blade 	7380|shed 	7381|nerve 	
7382|swarm 	7383|hotel 	7384|enter 	7385|social 	7386|wet 	7387|cabbage 	
7388|toss 	7389|space 	7390|scene 	7391|captain 	7392|indicate 	7393|powder 	
7394|adjust 	7395|utility 	7396|piano 	7397|work 	7398|globe 	7399|zoo 	
7400|sure 	7401|curious 	7402|diagram 	7403|basic 	7404|number 	7405|spend 	
7406|one 	7407|arrow 	7408|fatal 	7409|security 	7410|member 	7411|grain 	
7412|fun 	7413|learn 	7414|example 	7415|shrimp 	7416|kingdom 	7417|salon 	
7418|seven 	7419|twelve 	7420|ginger 	7421|frown 	7422|horse 	7423|height 	
7424|castle 	7425|embark 	7426|congress 	7427|post 	7428|lyrics 	7429|museum 	
7430|bulb 	7431|chase 	7432|absent 	7433|sad 	7434|layer 	7435|metal 	
7436|buzz 	7437|tilt 	7438|glow 	7439|aspect 	7440|spoon 	7441|office 	
7442|laptop 	7443|speak 	7444|other 	7445|cave 	7446|liar 	7447|dog 	
7448|evidence 	7449|limit 	7450|hold 	7451|nest 	7452|diamond 	7453|gossip 	
7454|faculty 	7455|tackle 	7456|debate 	7457|rhythm 	7458|flavor 	7459|ball 	
7460|quiz 	7461|motor 	7462|logic 	7463|alley 	7464|found 	7465|bring 	
7466|athlete 	7467|all 	7468|bless 	7469|object 	7470|reject 	7471|clay 	
7472|combine 	7473|boy 	7474|snow 	7475|tribe 	7476|reunion 	7477|target 	
7478|brief 	7479|cradle 	
