1778-06-23-en-bip39-purple-zany-goldfinch-decode
5432|gesture 	5433|monkey 	5434|other 	5435|genuine 	5436|property 	5437|slam 	
7322|riot 	7323|weird 	7324|utility 	7325|remind 	7326|pyramid 	7327|exotic 	
7328|eye 	7329|best 	7330|eyebrow 	7331|monitor 	7332|family 	7333|era 	
7334|country 	7335|heart 	7336|leave 	7337|toward 	7338|together 	7339|click 	
7340|chicken 	7341|valve 	7342|segment 	7343|magic 	7344|boost 	7345|vivid 	
7346|deny 	7347|industry 	7348|output 	7349|energy 	7350|hammer 	7351|decade 	
7352|then 	7353|van 	7354|dust 	7355|neither 	7356|blur 	7357|pair 	
7358|frost 	7359|rough 	7360|transfer 	7361|much 	7362|elephant 	7363|liberty 	
7364|wing 	7365|marriage 	7366|mutual 	7367|brief 	7368|decline 	7369|view 	
7370|sample 	7371|penalty 	7372|great 	7373|asset 	7374|gap 	7375|effort 	
7376|casual 	7377|wild 	7378|insect 	7379|present 	7380|cushion 	7381|replace 	
7382|leg 	7383|city 	7384|aim 	7385|broom 	7386|receive 	7387|phrase 	
7388|clerk 	7389|fitness 	7390|silly 	7391|guitar 	7392|pepper 	7393|engage 	
7394|artefact 	7395|tomato 	7396|scene 	7397|inner 	7398|faint 	7399|tumble 	
7400|equal 	7401|december 	7402|lunar 	7403|omit 	7404|element 	7405|patch 	
7406|tissue 	7407|swim 	7408|seminar 	7409|wheat 	7410|survey 	7411|safe 	
7412|exclude 	7413|mosquito 	7414|hub 	7415|prosper 	7416|object 	7417|slide 	
7418|enable 	7419|truck 	7420|version 	7421|garlic 	7422|become 	7423|cool 	
7424|hotel 	7425|unable 	7426|discover 	7427|ghost 	7428|bag 	7429|fabric 	
7430|panther 	7431|merge 	7432|ranch 	7433|blush 	7434|cause 	7435|sponsor 	
7436|chef 	7437|attack 	7438|capital 	7439|potato 	7440|bless 	7441|evoke 	
7442|review 	7443|forum 	7444|error 	7445|tennis 	7446|someone 	7447|card 	
7448|fluid 	7449|noodle 	7450|hour 	7451|lift 	7452|void 	7453|feature 	
7454|poverty 	7455|word 	7456|sugar 	7457|dry 	7458|asthma 	7459|fetch 	
7460|live 	7461|donate 	7462|flower 	7463|refuse 	7464|virtual 	7465|culture 	
7466|erase 	7467|salad 	7468|arrow 	7469|mercy 	7470|daughter 	7471|answer 	
7472|worry 	7473|nice 	7474|tongue 	7475|stock 	7476|swap 	7477|allow 	
7478|rare 	7479|ball 	
