1778-06-10-en-bip39-purple-eager-sloth-decode
5432|melt 	5433|venture 	5434|ordinary 	5435|armor 	5436|ramp 	5437|admit 	
7322|child 	7323|uphold 	7324|shoulder 	7325|lobster 	7326|assault 	7327|kangaroo 	
7328|vibrant 	7329|wine 	7330|pizza 	7331|bone 	7332|share 	7333|knock 	
7334|close 	7335|toe 	7336|mixture 	7337|swarm 	7338|tomato 	7339|lonely 	
7340|era 	7341|build 	7342|arctic 	7343|eye 	7344|cause 	7345|peasant 	
7346|slender 	7347|puppy 	7348|warfare 	7349|argue 	7350|trick 	7351|supply 	
7352|hobby 	7353|silly 	7354|skull 	7355|clerk 	7356|control 	7357|coach 	
7358|joke 	7359|clean 	7360|machine 	7361|actor 	7362|want 	7363|evolve 	
7364|phone 	7365|protect 	7366|cycle 	7367|paper 	7368|rubber 	7369|ghost 	
7370|town 	7371|poem 	7372|first 	7373|stage 	7374|zero 	7375|express 	
7376|legal 	7377|submit 	7378|subject 	7379|luggage 	7380|slab 	7381|swallow 	
7382|rely 	7383|mosquito 	7384|struggle 	7385|oblige 	7386|salad 	7387|loop 	
7388|lounge 	7389|survey 	7390|order 	7391|seed 	7392|north 	7393|burger 	
7394|prevent 	7395|congress 	7396|move 	7397|ignore 	7398|quarter 	7399|grief 	
7400|stadium 	7401|recycle 	7402|laugh 	7403|fog 	7404|disagree 	7405|used 	
7406|army 	7407|fetch 	7408|orient 	7409|render 	7410|awful 	7411|give 	
7412|penalty 	7413|goat 	7414|museum 	7415|cluster 	7416|slush 	7417|sword 	
7418|deal 	7419|amateur 	7420|giraffe 	7421|artefact 	7422|snack 	7423|dentist 	
7424|nature 	7425|tag 	7426|client 	7427|width 	7428|rude 	7429|donkey 	
7430|business 	7431|orbit 	7432|law 	7433|future 	7434|rabbit 	7435|drive 	
7436|left 	7437|scrub 	7438|ranch 	7439|coil 	7440|bundle 	7441|ice 	
7442|hair 	7443|scare 	7444|east 	7445|sentence 	7446|shop 	7447|universe 	
7448|only 	7449|intact 	7450|ocean 	7451|entire 	7452|avoid 	7453|picnic 	
7454|gentle 	7455|media 	7456|front 	7457|govern 	7458|action 	7459|evil 	
7460|girl 	7461|winter 	7462|blouse 	7463|injury 	7464|senior 	7465|boost 	
7466|possible 	7467|cruel 	7468|soon 	7469|turn 	7470|utility 	7471|cat 	
7472|tragic 	7473|expose 	7474|trap 	7475|tourist 	7476|trophy 	7477|verify 	
7478|home 	7479|lucky 	
