1778-09-15-en-bip39-white-zany-batfish-decode
5432|dad 	5433|day 	5434|axis 	5435|cake 	5436|morning 	5437|muscle 	
7322|speak 	7323|key 	7324|eye 	7325|bronze 	7326|fame 	7327|lady 	
7328|brief 	7329|you 	7330|copy 	7331|hockey 	7332|skate 	7333|agent 	
7334|visit 	7335|swap 	7336|fence 	7337|canyon 	7338|point 	7339|they 	
7340|divorce 	7341|inherit 	7342|venture 	7343|olympic 	7344|sleep 	7345|staff 	
7346|canoe 	7347|giant 	7348|author 	7349|seed 	7350|forward 	7351|tell 	
7352|sister 	7353|hundred 	7354|rice 	7355|oppose 	7356|about 	7357|transfer 	
7358|hand 	7359|library 	7360|manage 	7361|stove 	7362|habit 	7363|attitude 	
7364|shuffle 	7365|burden 	7366|resist 	7367|mechanic 	7368|sting 	7369|dice 	
7370|uphold 	7371|neck 	7372|fall 	7373|rail 	7374|silly 	7375|bitter 	
7376|recipe 	7377|remove 	7378|wash 	7379|awkward 	7380|exclude 	7381|misery 	
7382|slight 	7383|mad 	7384|child 	7385|payment 	7386|grace 	7387|fox 	
7388|asset 	7389|release 	7390|rifle 	7391|minute 	7392|volume 	7393|fossil 	
7394|twenty 	7395|whip 	7396|bag 	7397|denial 	7398|ball 	7399|throw 	
7400|tennis 	7401|regret 	7402|cherry 	7403|midnight 	7404|rare 	7405|father 	
7406|fix 	7407|couple 	7408|dentist 	7409|life 	7410|park 	7411|foster 	
7412|price 	7413|soap 	7414|omit 	7415|favorite 	7416|fashion 	7417|any 	
7418|insect 	7419|heavy 	7420|gloom 	7421|rally 	7422|soccer 	7423|check 	
7424|wife 	7425|hole 	7426|wear 	7427|dish 	7428|surge 	7429|slot 	
7430|outdoor 	7431|normal 	7432|grape 	7433|liquid 	7434|print 	7435|benefit 	
7436|entry 	7437|leaf 	7438|negative 	7439|gallery 	7440|enable 	7441|choose 	
7442|wink 	7443|inner 	7444|biology 	7445|flip 	7446|arrest 	7447|renew 	
7448|sad 	7449|decade 	7450|clown 	7451|system 	7452|room 	7453|want 	
7454|vacant 	7455|mother 	7456|narrow 	7457|social 	7458|over 	7459|borrow 	
7460|test 	7461|math 	7462|rival 	7463|rate 	7464|lemon 	7465|film 	
7466|index 	7467|dragon 	7468|never 	7469|label 	7470|innocent 	7471|height 	
7472|alarm 	7473|anchor 	7474|toss 	7475|near 	7476|bird 	7477|depth 	
7478|unique 	7479|boost 	
