1778-01-18-en-bip39-green-clever-peacock-decode
5432|citizen 	5433|library 	5434|absurd 	5435|this 	5436|someone 	5437|trouble 	
7322|usage 	7323|step 	7324|until 	7325|answer 	7326|question 	7327|twenty 	
7328|slice 	7329|magnet 	7330|prevent 	7331|lottery 	7332|bread 	7333|cloud 	
7334|holiday 	7335|treat 	7336|phone 	7337|west 	7338|diet 	7339|engine 	
7340|cricket 	7341|practice 	7342|tail 	7343|veteran 	7344|copper 	7345|jump 	
7346|dust 	7347|paper 	7348|wear 	7349|combine 	7350|still 	7351|print 	
7352|elevator 	7353|album 	7354|mass 	7355|labor 	7356|absorb 	7357|drink 	
7358|fabric 	7359|arrest 	7360|spirit 	7361|marriage 	7362|shoulder 	7363|cave 	
7364|enable 	7365|arm 	7366|dynamic 	7367|trade 	7368|more 	7369|protect 	
7370|vicious 	7371|future 	7372|turtle 	7373|window 	7374|girl 	7375|ritual 	
7376|patch 	7377|swear 	7378|police 	7379|punch 	7380|undo 	7381|nominee 	
7382|sing 	7383|brass 	7384|tennis 	7385|major 	7386|rude 	7387|inherit 	
7388|noble 	7389|damp 	7390|boil 	7391|office 	7392|merit 	7393|medal 	
7394|metal 	7395|argue 	7396|creek 	7397|melt 	7398|lounge 	7399|priority 	
7400|panda 	7401|unit 	7402|enroll 	7403|mandate 	7404|hundred 	7405|sample 	
7406|afford 	7407|ill 	7408|keen 	7409|document 	7410|quit 	7411|same 	
7412|chapter 	7413|pulse 	7414|ordinary 	7415|option 	7416|capable 	7417|name 	
7418|focus 	7419|maximum 	7420|giraffe 	7421|random 	7422|north 	7423|harbor 	
7424|burger 	7425|reveal 	7426|firm 	7427|cup 	7428|text 	7429|rebel 	
7430|target 	7431|record 	7432|dinosaur 	7433|exit 	7434|loop 	7435|canal 	
7436|miss 	7437|vendor 	7438|into 	7439|bench 	7440|crazy 	7441|clap 	
7442|clump 	7443|enter 	7444|solar 	7445|funny 	7446|insect 	7447|puppy 	
7448|type 	7449|happy 	7450|mystery 	7451|carpet 	7452|elephant 	7453|tilt 	
7454|rally 	7455|shadow 	7456|thrive 	7457|raven 	7458|bomb 	7459|parade 	
7460|warfare 	7461|become 	7462|banana 	7463|chalk 	7464|enjoy 	7465|endorse 	
7466|budget 	7467|there 	7468|carry 	7469|fence 	7470|illness 	7471|stick 	
7472|normal 	7473|educate 	7474|crowd 	7475|shy 	7476|indoor 	7477|square 	
7478|govern 	7479|love 	
