1778-08-06-en-bip39-green-lively-buffalo-decode
5432|clump 	5433|elegant 	5434|visual 	5435|labor 	5436|actual 	5437|slam 	
7322|similar 	7323|grape 	7324|glide 	7325|exclude 	7326|fatigue 	7327|hidden 	
7328|spirit 	7329|rice 	7330|symptom 	7331|pet 	7332|relief 	7333|powder 	
7334|embody 	7335|furnace 	7336|thank 	7337|flock 	7338|silent 	7339|online 	
7340|creek 	7341|merit 	7342|heart 	7343|cloud 	7344|wonder 	7345|style 	
7346|diagram 	7347|round 	7348|surge 	7349|wish 	7350|marriage 	7351|refuse 	
7352|bird 	7353|dice 	7354|flower 	7355|note 	7356|neck 	7357|morning 	
7358|quote 	7359|remind 	7360|junior 	7361|pupil 	7362|orbit 	7363|bar 	
7364|neglect 	7365|sketch 	7366|horse 	7367|car 	7368|enact 	7369|behave 	
7370|kangaroo 	7371|lens 	7372|swamp 	7373|loyal 	7374|text 	7375|leopard 	
7376|scissors 	7377|vote 	7378|change 	7379|velvet 	7380|fox 	7381|book 	
7382|spell 	7383|stem 	7384|clarify 	7385|venture 	7386|farm 	7387|add 	
7388|kid 	7389|monitor 	7390|start 	7391|wolf 	7392|april 	7393|all 	
7394|juice 	7395|kiwi 	7396|squeeze 	7397|tiger 	7398|humor 	7399|vocal 	
7400|space 	7401|final 	7402|illness 	7403|mammal 	7404|spring 	7405|wheat 	
7406|artist 	7407|ecology 	7408|warrior 	7409|genre 	7410|crouch 	7411|hire 	
7412|denial 	7413|cable 	7414|duty 	7415|belt 	7416|drift 	7417|sun 	
7418|journey 	7419|garlic 	7420|still 	7421|hard 	7422|street 	7423|waste 	
7424|peanut 	7425|laugh 	7426|board 	7427|enough 	7428|mango 	7429|inspire 	
7430|lady 	7431|toe 	7432|regular 	7433|reflect 	7434|spend 	7435|nominee 	
7436|snap 	7437|foster 	7438|alter 	7439|album 	7440|insane 	7441|cage 	
7442|coin 	7443|payment 	7444|tube 	7445|mask 	7446|gospel 	7447|measure 	
7448|record 	7449|question 	7450|word 	7451|limb 	7452|nuclear 	7453|ensure 	
7454|remember 	7455|gold 	7456|dress 	7457|move 	7458|twelve 	7459|always 	
7460|olive 	7461|inner 	7462|park 	7463|outside 	7464|hero 	7465|piece 	
7466|federal 	7467|latin 	7468|wait 	7469|merry 	7470|someone 	7471|license 	
7472|inmate 	7473|repair 	7474|acquire 	7475|disorder 	7476|floor 	7477|planet 	
7478|media 	7479|company 	
