1778-01-13-en-bip39-white-light-orangutan-decode
5432|script 	5433|brave 	5434|hold 	5435|cradle 	5436|scatter 	5437|pluck 	
7322|man 	7323|urban 	7324|move 	7325|local 	7326|child 	7327|glimpse 	
7328|destroy 	7329|comfort 	7330|traffic 	7331|vault 	7332|vicious 	7333|soul 	
7334|lock 	7335|unable 	7336|energy 	7337|good 	7338|catalog 	7339|brush 	
7340|gap 	7341|tool 	7342|awful 	7343|satisfy 	7344|damage 	7345|debris 	
7346|essence 	7347|super 	7348|zero 	7349|infant 	7350|tip 	7351|advance 	
7352|spring 	7353|grunt 	7354|first 	7355|pulp 	7356|jungle 	7357|coin 	
7358|trigger 	7359|hood 	7360|enough 	7361|above 	7362|twice 	7363|depart 	
7364|pair 	7365|bonus 	7366|win 	7367|scrap 	7368|shadow 	7369|raven 	
7370|edit 	7371|bunker 	7372|sleep 	7373|mask 	7374|pear 	7375|clip 	
7376|victory 	7377|toast 	7378|various 	7379|art 	7380|defy 	7381|random 	
7382|salt 	7383|frame 	7384|awesome 	7385|sweet 	7386|volume 	7387|hotel 	
7388|once 	7389|mimic 	7390|injury 	7391|pink 	7392|will 	7393|chunk 	
7394|essay 	7395|wild 	7396|correct 	7397|leader 	7398|jaguar 	7399|alone 	
7400|crime 	7401|helmet 	7402|pumpkin 	7403|more 	7404|minor 	7405|minute 	
7406|valve 	7407|maze 	7408|hello 	7409|disagree 	7410|secret 	7411|corn 	
7412|method 	7413|weekend 	7414|fury 	7415|neglect 	7416|boring 	7417|tiger 	
7418|benefit 	7419|journey 	7420|pledge 	7421|spatial 	7422|country 	7423|poverty 	
7424|swamp 	7425|slot 	7426|unusual 	7427|sword 	7428|caution 	7429|hobby 	
7430|all 	7431|egg 	7432|indoor 	7433|omit 	7434|mercy 	7435|mechanic 	
7436|devote 	7437|cupboard 	7438|number 	7439|carbon 	7440|dilemma 	7441|valid 	
7442|palace 	7443|split 	7444|cry 	7445|bridge 	7446|view 	7447|leisure 	
7448|when 	7449|bulk 	7450|cotton 	7451|husband 	7452|father 	7453|chaos 	
7454|front 	7455|harvest 	7456|female 	7457|return 	7458|inherit 	7459|unknown 	
7460|basket 	7461|two 	7462|strong 	7463|flame 	7464|bleak 	7465|grow 	
7466|enrich 	7467|address 	7468|dune 	7469|truck 	7470|rally 	7471|negative 	
7472|coast 	7473|pizza 	7474|oppose 	7475|grass 	7476|nurse 	7477|deputy 	
7478|engage 	7479|metal 	
