1778-02-22-en-bip39-blue-thoughtless-eagle-decode
5432|code 	5433|acquire 	5434|lake 	5435|twenty 	5436|inflict 	5437|peanut 	
7322|attend 	7323|mad 	7324|message 	7325|raven 	7326|ranch 	7327|always 	
7328|quarter 	7329|vehicle 	7330|curve 	7331|scorpion 	7332|old 	7333|duck 	
7334|behave 	7335|evoke 	7336|exhibit 	7337|era 	7338|walnut 	7339|hawk 	
7340|stay 	7341|admit 	7342|situate 	7343|black 	7344|advice 	7345|prevent 	
7346|left 	7347|auto 	7348|athlete 	7349|super 	7350|doll 	7351|dress 	
7352|obscure 	7353|carry 	7354|chunk 	7355|kidney 	7356|day 	7357|spring 	
7358|knife 	7359|consider 	7360|turn 	7361|type 	7362|basket 	7363|coconut 	
7364|vanish 	7365|divorce 	7366|slide 	7367|trial 	7368|humor 	7369|describe 	
7370|drift 	7371|educate 	7372|glove 	7373|limit 	7374|lion 	7375|anxiety 	
7376|office 	7377|unknown 	7378|permit 	7379|grit 	7380|boat 	7381|success 	
7382|need 	7383|improve 	7384|divide 	7385|milk 	7386|define 	7387|width 	
7388|rude 	7389|embody 	7390|demand 	7391|resist 	7392|when 	7393|amateur 	
7394|human 	7395|often 	7396|owner 	7397|anger 	7398|primary 	7399|around 	
7400|small 	7401|weather 	7402|alter 	7403|face 	7404|speak 	7405|flee 	
7406|omit 	7407|opera 	7408|asthma 	7409|animal 	7410|cash 	7411|guilt 	
7412|gate 	7413|calm 	7414|siege 	7415|erode 	7416|artwork 	7417|bag 	
7418|combine 	7419|sting 	7420|subway 	7421|clarify 	7422|penalty 	7423|disagree 	
7424|night 	7425|whisper 	7426|nasty 	7427|federal 	7428|tooth 	7429|leave 	
7430|gorilla 	7431|submit 	7432|crunch 	7433|solar 	7434|inmate 	7435|finger 	
7436|buddy 	7437|tennis 	7438|assume 	7439|illegal 	7440|response 	7441|thrive 	
7442|wrong 	7443|rice 	7444|pill 	7445|ocean 	7446|fat 	7447|upgrade 	
7448|race 	7449|salt 	7450|toe 	7451|bullet 	7452|clutch 	7453|turkey 	
7454|skirt 	7455|dilemma 	7456|brick 	7457|kite 	7458|anchor 	7459|ethics 	
7460|adult 	7461|sell 	7462|open 	7463|charge 	7464|energy 	7465|throw 	
7466|fragile 	7467|depend 	7468|upon 	7469|grant 	7470|craft 	7471|slender 	
7472|protect 	7473|bird 	7474|obvious 	7475|misery 	7476|shell 	7477|diamond 	
7478|script 	7479|tobacco 	
