1778-12-26-en-bip39-purple-fierce-deer-decode
5432|enhance 	5433|health 	5434|stage 	5435|flash 	5436|siren 	5437|coyote 	
7322|sample 	7323|permit 	7324|sudden 	7325|matrix 	7326|luxury 	7327|add 	
7328|genuine 	7329|spoil 	7330|sustain 	7331|improve 	7332|satisfy 	7333|also 	
7334|canoe 	7335|awake 	7336|ahead 	7337|addict 	7338|weather 	7339|park 	
7340|exercise 	7341|stock 	7342|shift 	7343|recipe 	7344|wife 	7345|vault 	
7346|walk 	7347|visit 	7348|forward 	7349|bomb 	7350|chest 	7351|april 	
7352|hobby 	7353|emerge 	7354|engine 	7355|term 	7356|hockey 	7357|album 	
7358|direct 	7359|cave 	7360|card 	7361|goddess 	7362|expand 	7363|hidden 	
7364|nest 	7365|food 	7366|credit 	7367|conduct 	7368|vintage 	7369|slight 	
7370|rather 	7371|leg 	7372|scheme 	7373|when 	7374|ghost 	7375|boost 	
7376|again 	7377|urban 	7378|hurdle 	7379|canal 	7380|garden 	7381|wedding 	
7382|lyrics 	7383|vital 	7384|punch 	7385|soft 	7386|luggage 	7387|glance 	
7388|you 	7389|slab 	7390|loop 	7391|pitch 	7392|theory 	7393|round 	
7394|gospel 	7395|provide 	7396|ship 	7397|donkey 	7398|pumpkin 	7399|shed 	
7400|month 	7401|huge 	7402|blouse 	7403|link 	7404|trust 	7405|silly 	
7406|clay 	7407|young 	7408|expose 	7409|cousin 	7410|click 	7411|spike 	
7412|federal 	7413|cake 	7414|crowd 	7415|range 	7416|mystery 	7417|exhaust 	
7418|upgrade 	7419|sting 	7420|require 	7421|what 	7422|plunge 	7423|phone 	
7424|shrug 	7425|double 	7426|advice 	7427|annual 	7428|furnace 	7429|basic 	
7430|naive 	7431|napkin 	7432|mansion 	7433|scout 	7434|resist 	7435|typical 	
7436|bundle 	7437|crouch 	7438|hen 	7439|second 	7440|whale 	7441|glow 	
7442|liberty 	7443|coil 	7444|extra 	7445|cause 	7446|catalog 	7447|hedgehog 	
7448|body 	7449|master 	7450|case 	7451|noise 	7452|sugar 	7453|supply 	
7454|canyon 	7455|run 	7456|rural 	7457|give 	7458|cat 	7459|refuse 	
7460|that 	7461|wide 	7462|afraid 	7463|label 	7464|sunny 	7465|assume 	
7466|maximum 	7467|artwork 	7468|target 	7469|swear 	7470|rice 	7471|unlock 	
7472|then 	7473|sausage 	7474|twice 	7475|poem 	7476|evoke 	7477|staff 	
7478|say 	7479|retire 	
