1778-05-13-en-bip39-green-blushing-turtle-decode
5432|again 	5433|air 	5434|great 	5435|false 	5436|prison 	5437|shaft 	
7322|tower 	7323|candy 	7324|train 	7325|stock 	7326|wrestle 	7327|cook 	
7328|theme 	7329|loan 	7330|turtle 	7331|scatter 	7332|real 	7333|sure 	
7334|torch 	7335|always 	7336|guard 	7337|skill 	7338|reason 	7339|talent 	
7340|turn 	7341|prevent 	7342|thumb 	7343|alien 	7344|save 	7345|purchase 	
7346|coach 	7347|flock 	7348|mad 	7349|glance 	7350|license 	7351|voice 	
7352|crane 	7353|hub 	7354|arrange 	7355|wool 	7356|inch 	7357|cereal 	
7358|sausage 	7359|rude 	7360|merry 	7361|unveil 	7362|surround 	7363|lock 	
7364|annual 	7365|sunset 	7366|bird 	7367|this 	7368|hair 	7369|more 	
7370|chalk 	7371|cheese 	7372|mouse 	7373|ship 	7374|couple 	7375|slam 	
7376|like 	7377|tunnel 	7378|priority 	7379|matter 	7380|unknown 	7381|wear 	
7382|camp 	7383|trick 	7384|brisk 	7385|attract 	7386|network 	7387|toddler 	
7388|forget 	7389|minimum 	7390|witness 	7391|consider 	7392|sign 	7393|soul 	
7394|wine 	7395|keep 	7396|lobster 	7397|veteran 	7398|cry 	7399|outside 	
7400|cup 	7401|bean 	7402|silly 	7403|exercise 	7404|divert 	7405|rotate 	
7406|armor 	7407|aerobic 	7408|behind 	7409|mail 	7410|elite 	7411|smile 	
7412|minute 	7413|stick 	7414|worry 	7415|faith 	7416|devote 	7417|differ 	
7418|can 	7419|leg 	7420|original 	7421|account 	7422|harbor 	7423|universe 	
7424|film 	7425|rare 	7426|mention 	7427|pool 	7428|teach 	7429|antenna 	
7430|text 	7431|best 	7432|undo 	7433|exile 	7434|brass 	7435|push 	
7436|weather 	7437|silent 	7438|found 	7439|motor 	7440|latin 	7441|alone 	
7442|drill 	7443|embrace 	7444|lyrics 	7445|lake 	7446|unique 	7447|ensure 	
7448|ivory 	7449|flag 	7450|kitten 	7451|live 	7452|whale 	7453|kit 	
7454|trial 	7455|frame 	7456|unfair 	7457|mean 	7458|treat 	7459|clever 	
7460|trigger 	7461|mixed 	7462|history 	7463|crunch 	7464|calm 	7465|grocery 	
7466|trend 	7467|come 	7468|dizzy 	7469|boy 	7470|run 	7471|oil 	
7472|ecology 	7473|quiz 	7474|pair 	7475|volume 	7476|apart 	7477|play 	
7478|velvet 	7479|gadget 	
