1778-11-09-en-bip39-green-super-reindeer-decode
5432|sunny 	5433|hawk 	5434|author 	5435|couple 	5436|rival 	5437|basket 	
7322|sustain 	7323|guide 	7324|shrimp 	7325|aware 	7326|never 	7327|road 	
7328|box 	7329|foam 	7330|neutral 	7331|roof 	7332|repair 	7333|diary 	
7334|over 	7335|spawn 	7336|admit 	7337|model 	7338|chimney 	7339|head 	
7340|before 	7341|eight 	7342|unit 	7343|kiwi 	7344|extend 	7345|drastic 	
7346|rally 	7347|exile 	7348|night 	7349|skin 	7350|ranch 	7351|reduce 	
7352|salmon 	7353|parade 	7354|reveal 	7355|inmate 	7356|retire 	7357|setup 	
7358|chaos 	7359|tenant 	7360|what 	7361|stool 	7362|all 	7363|novel 	
7364|drill 	7365|egg 	7366|jewel 	7367|decorate 	7368|luggage 	7369|banana 	
7370|guilt 	7371|pioneer 	7372|remain 	7373|token 	7374|account 	7375|report 	
7376|into 	7377|ahead 	7378|gaze 	7379|stamp 	7380|rail 	7381|eye 	
7382|window 	7383|borrow 	7384|maximum 	7385|elevator 	7386|faculty 	7387|regret 	
7388|group 	7389|city 	7390|manage 	7391|sure 	7392|federal 	7393|style 	
7394|crane 	7395|faint 	7396|bag 	7397|harbor 	7398|coil 	7399|thought 	
7400|noise 	7401|broken 	7402|pumpkin 	7403|pilot 	7404|ordinary 	7405|obtain 	
7406|cube 	7407|glove 	7408|aim 	7409|call 	7410|buzz 	7411|stone 	
7412|boost 	7413|use 	7414|neither 	7415|venue 	7416|language 	7417|middle 	
7418|ketchup 	7419|climb 	7420|pony 	7421|siege 	7422|decade 	7423|bonus 	
7424|arrest 	7425|bike 	7426|topple 	7427|magic 	7428|private 	7429|cruel 	
7430|lamp 	7431|enroll 	7432|spider 	7433|east 	7434|ridge 	7435|hobby 	
7436|work 	7437|poverty 	7438|employ 	7439|scare 	7440|mansion 	7441|lyrics 	
7442|mule 	7443|shrug 	7444|purity 	7445|proof 	7446|frequent 	7447|erosion 	
7448|offer 	7449|system 	7450|later 	7451|debate 	7452|puppy 	7453|fun 	
7454|blossom 	7455|actress 	7456|flat 	7457|tuition 	7458|panda 	7459|rose 	
7460|math 	7461|other 	7462|always 	7463|net 	7464|wasp 	7465|stable 	
7466|recycle 	7467|business 	7468|notice 	7469|diagram 	7470|stomach 	7471|height 	
7472|hybrid 	7473|picture 	7474|predict 	7475|napkin 	7476|broom 	7477|whisper 	
7478|beyond 	7479|fiscal 	
