1778-12-08-en-bip39-purple-puzzled-stork-decode
5432|place 	5433|excess 	5434|code 	5435|actual 	5436|flat 	5437|bitter 	
7322|bone 	7323|sunny 	7324|tenant 	7325|witness 	7326|stick 	7327|manual 	
7328|cute 	7329|robot 	7330|insect 	7331|staff 	7332|right 	7333|hidden 	
7334|shoe 	7335|position 	7336|cage 	7337|car 	7338|rabbit 	7339|nuclear 	
7340|rare 	7341|rival 	7342|ripple 	7343|leaf 	7344|confirm 	7345|garden 	
7346|input 	7347|mean 	7348|vehicle 	7349|fold 	7350|vault 	7351|drama 	
7352|snow 	7353|section 	7354|worth 	7355|spawn 	7356|auto 	7357|trip 	
7358|turkey 	7359|exact 	7360|glory 	7361|genre 	7362|exhaust 	7363|judge 	
7364|elevator 	7365|story 	7366|clump 	7367|sniff 	7368|glad 	7369|live 	
7370|burden 	7371|body 	7372|runway 	7373|material 	7374|win 	7375|myself 	
7376|midnight 	7377|earn 	7378|away 	7379|height 	7380|village 	7381|price 	
7382|primary 	7383|wreck 	7384|seed 	7385|deer 	7386|ostrich 	7387|ritual 	
7388|hockey 	7389|cushion 	7390|actor 	7391|camp 	7392|swarm 	7393|topple 	
7394|submit 	7395|wave 	7396|vast 	7397|digital 	7398|leg 	7399|sweet 	
7400|margin 	7401|weird 	7402|saddle 	7403|entry 	7404|helmet 	7405|twenty 	
7406|damage 	7407|govern 	7408|smoke 	7409|they 	7410|grape 	7411|brain 	
7412|loud 	7413|carry 	7414|hen 	7415|decade 	7416|kitchen 	7417|behind 	
7418|assist 	7419|bracket 	7420|dragon 	7421|gaze 	7422|avocado 	7423|roof 	
7424|leave 	7425|oppose 	7426|ten 	7427|today 	7428|grace 	7429|lemon 	
7430|grant 	7431|spy 	7432|pigeon 	7433|turtle 	7434|come 	7435|zero 	
7436|domain 	7437|artefact 	7438|forward 	7439|heart 	7440|rent 	7441|tide 	
7442|impulse 	7443|year 	7444|marriage 	7445|design 	7446|animal 	7447|bridge 	
7448|penalty 	7449|absurd 	7450|arch 	7451|spoon 	7452|actress 	7453|region 	
7454|royal 	7455|curious 	7456|mind 	7457|bind 	7458|cotton 	7459|steak 	
7460|spread 	7461|tone 	7462|crowd 	7463|scissors 	7464|pottery 	7465|drill 	
7466|puzzle 	7467|garbage 	7468|airport 	7469|pumpkin 	7470|fancy 	7471|wasp 	
7472|soccer 	7473|rotate 	7474|tired 	7475|garlic 	7476|enact 	7477|truly 	
7478|consider 	7479|note 	
