1778-09-30-en-bip39-pink-outstanding-ostrich-decode
5432|old 	5433|shy 	5434|fiber 	5435|friend 	5436|knee 	5437|afford 	
7322|praise 	7323|spy 	7324|select 	7325|glimpse 	7326|fitness 	7327|effort 	
7328|table 	7329|survey 	7330|swallow 	7331|topple 	7332|surround 	7333|bottom 	
7334|secret 	7335|then 	7336|donor 	7337|metal 	7338|outdoor 	7339|avocado 	
7340|orbit 	7341|apart 	7342|acquire 	7343|saddle 	7344|reunion 	7345|artefact 	
7346|mandate 	7347|mimic 	7348|soda 	7349|lecture 	7350|buzz 	7351|risk 	
7352|response 	7353|gate 	7354|move 	7355|oil 	7356|visual 	7357|net 	
7358|public 	7359|sun 	7360|educate 	7361|radar 	7362|eyebrow 	7363|battle 	
7364|course 	7365|draw 	7366|chest 	7367|chase 	7368|naive 	7369|capital 	
7370|physical 	7371|crouch 	7372|umbrella 	7373|limit 	7374|tone 	7375|tide 	
7376|device 	7377|profit 	7378|under 	7379|fortune 	7380|notable 	7381|medal 	
7382|service 	7383|ice 	7384|caution 	7385|hidden 	7386|mixture 	7387|tail 	
7388|possible 	7389|clay 	7390|photo 	7391|cook 	7392|same 	7393|feel 	
7394|boss 	7395|trumpet 	7396|degree 	7397|spice 	7398|produce 	7399|immune 	
7400|moral 	7401|clarify 	7402|stock 	7403|gauge 	7404|palace 	7405|frozen 	
7406|cube 	7407|fold 	7408|replace 	7409|stumble 	7410|champion 	7411|spin 	
7412|velvet 	7413|scorpion 	7414|trend 	7415|load 	7416|genuine 	7417|wisdom 	
7418|wine 	7419|rail 	7420|shell 	7421|wing 	7422|avoid 	7423|joke 	
7424|neutral 	7425|night 	7426|fade 	7427|icon 	7428|spoon 	7429|deny 	
7430|local 	7431|bean 	7432|exile 	7433|celery 	7434|material 	7435|sure 	
7436|total 	7437|brisk 	7438|raven 	7439|robot 	7440|banner 	7441|token 	
7442|modify 	7443|witness 	7444|rifle 	7445|cluster 	7446|meat 	7447|breeze 	
7448|remove 	7449|gym 	7450|timber 	7451|uncle 	7452|siege 	7453|lizard 	
7454|hip 	7455|rate 	7456|end 	7457|save 	7458|warm 	7459|faculty 	
7460|drink 	7461|buffalo 	7462|high 	7463|much 	7464|similar 	7465|cheap 	
7466|wealth 	7467|priority 	7468|exercise 	7469|melody 	7470|extra 	7471|hen 	
7472|arrow 	7473|voyage 	7474|kit 	7475|push 	7476|rent 	7477|math 	
7478|tortoise 	7479|rough 	
