1778-08-08-en-bip39-red-light-centipede-decode
5432|annual 	5433|breeze 	5434|exotic 	5435|champion 	5436|cool 	5437|result 	
7322|boost 	7323|kiss 	7324|hint 	7325|vibrant 	7326|club 	7327|siege 	
7328|grape 	7329|rookie 	7330|swim 	7331|symbol 	7332|shoot 	7333|text 	
7334|rate 	7335|neglect 	7336|fruit 	7337|category 	7338|yard 	7339|skill 	
7340|office 	7341|print 	7342|script 	7343|become 	7344|know 	7345|disease 	
7346|wing 	7347|action 	7348|screen 	7349|spatial 	7350|hungry 	7351|bottom 	
7352|cradle 	7353|essence 	7354|stock 	7355|carpet 	7356|must 	7357|fee 	
7358|tortoise 	7359|harsh 	7360|fury 	7361|canal 	7362|recycle 	7363|pilot 	
7364|sustain 	7365|govern 	7366|joy 	7367|beauty 	7368|father 	7369|rule 	
7370|frown 	7371|silent 	7372|debris 	7373|dawn 	7374|trophy 	7375|miss 	
7376|inject 	7377|tip 	7378|nest 	7379|acquire 	7380|wide 	7381|alien 	
7382|flee 	7383|universe 	7384|option 	7385|arrive 	7386|secret 	7387|fetch 	
7388|bicycle 	7389|grab 	7390|shiver 	7391|chronic 	7392|leader 	7393|vacant 	
7394|series 	7395|useless 	7396|smooth 	7397|panic 	7398|senior 	7399|auction 	
7400|supreme 	7401|heavy 	7402|hybrid 	7403|betray 	7404|room 	7405|shell 	
7406|grace 	7407|satisfy 	7408|gallery 	7409|depth 	7410|ketchup 	7411|thought 	
7412|property 	7413|cat 	7414|clutch 	7415|chuckle 	7416|fly 	7417|pizza 	
7418|wise 	7419|over 	7420|lock 	7421|phone 	7422|scatter 	7423|crazy 	
7424|tired 	7425|leopard 	7426|infant 	7427|deposit 	7428|source 	7429|physical 	
7430|load 	7431|shop 	7432|remind 	7433|between 	7434|spirit 	7435|sure 	
7436|mosquito 	7437|poverty 	7438|special 	7439|link 	7440|peace 	7441|imitate 	
7442|magnet 	7443|ostrich 	7444|ring 	7445|extra 	7446|pumpkin 	7447|else 	
7448|knife 	7449|market 	7450|owner 	7451|high 	7452|cliff 	7453|retire 	
7454|label 	7455|doll 	7456|kit 	7457|slab 	7458|sketch 	7459|stem 	
7460|vessel 	7461|evolve 	7462|lobster 	7463|child 	7464|meat 	7465|door 	
7466|lamp 	7467|solar 	7468|rib 	7469|about 	7470|transfer 	7471|omit 	
7472|tool 	7473|rival 	7474|melt 	7475|diesel 	7476|spin 	7477|bone 	
7478|collect 	7479|illegal 	
