1778-06-25-en-bip39-white-envious-gorilla-decode
5432|spare 	5433|sun 	5434|barrel 	5435|world 	5436|alert 	5437|boy 	
7316|relax 	7317|rather 	7318|good 	7319|pattern 	7320|yard 	7321|chronic 	
7322|gap 	7323|gasp 	7324|column 	7325|general 	7326|crunch 	7327|royal 	
7328|never 	7329|camera 	7330|spike 	7331|urge 	7332|snake 	7333|scrub 	
7334|angle 	7335|food 	7336|dirt 	7337|lunar 	7338|rifle 	7339|creek 	
7340|ready 	7341|fork 	7342|erosion 	7343|topic 	7344|goddess 	7345|baby 	
7346|easily 	7347|radio 	7348|inject 	7349|myth 	7350|easy 	7351|want 	
7352|bread 	7353|west 	7354|top 	7355|this 	7356|behave 	7357|glance 	
7358|train 	7359|because 	7360|two 	7361|twist 	7362|since 	7363|immune 	
7364|cannon 	7365|owner 	7366|clutch 	7367|pond 	7368|reason 	7369|access 	
7370|sock 	7371|slogan 	7372|sense 	7373|farm 	7374|own 	7375|obey 	
7376|elbow 	7377|wood 	7378|time 	7379|achieve 	7380|peasant 	7381|strong 	
7382|foam 	7383|flash 	7384|expand 	7385|save 	7386|knee 	7387|type 	
7388|project 	7389|text 	7390|exile 	7391|primary 	7392|raw 	7393|seven 	
7394|carpet 	7395|hip 	7396|ritual 	7397|wedding 	7398|loud 	7399|orphan 	
7400|lazy 	7401|dish 	7402|much 	7403|appear 	7404|search 	7405|weird 	
7406|circle 	7407|notice 	7408|display 	7409|group 	7410|summer 	7411|symptom 	
7412|square 	7413|whisper 	7414|rich 	7415|immense 	7416|render 	7417|cup 	
7418|rocket 	7419|cricket 	7420|dwarf 	7421|squirrel 	7422|assist 	7423|ribbon 	
7424|runway 	7425|pride 	7426|power 	7427|example 	7428|fade 	7429|orchard 	
7430|dignity 	7431|remember 	7432|bronze 	7433|exclude 	7434|double 	7435|page 	
7436|couch 	7437|road 	7438|tip 	7439|blade 	7440|predict 	7441|door 	
7442|feel 	7443|mountain 	7444|bike 	7445|early 	7446|dog 	7447|differ 	
7448|diet 	7449|tube 	7450|calm 	7451|supreme 	7452|evoke 	7453|lamp 	
7454|sting 	7455|security 	7456|eagle 	7457|lunch 	7458|cost 	7459|street 	
7460|denial 	7461|favorite 	7462|afraid 	7463|ceiling 	7464|merry 	7465|middle 	
7466|inflict 	7467|share 	7468|consider 	7469|travel 	7470|miss 	7471|feed 	
7472|trick 	7473|subject 	7474|adult 	7475|head 	7476|title 	7477|spirit 	
7478|jewel 	7479|oil 	
