1778-12-23-en-bip39-orange-lazy-meerkat-decode
5432|lizard 	5433|vehicle 	5434|ostrich 	5435|champion 	5436|price 	5437|glory 	
7322|picture 	7323|resemble 	7324|extend 	7325|modify 	7326|range 	7327|judge 	
7328|share 	7329|rhythm 	7330|cash 	7331|author 	7332|fragile 	7333|vocal 	
7334|typical 	7335|deliver 	7336|venue 	7337|mosquito 	7338|repeat 	7339|broccoli 	
7340|bulb 	7341|laundry 	7342|west 	7343|online 	7344|rigid 	7345|become 	
7346|monster 	7347|between 	7348|art 	7349|school 	7350|anchor 	7351|click 	
7352|grain 	7353|bench 	7354|donate 	7355|way 	7356|elite 	7357|sail 	
7358|calm 	7359|satisfy 	7360|right 	7361|peanut 	7362|member 	7363|agent 	
7364|limb 	7365|learn 	7366|aerobic 	7367|embody 	7368|wolf 	7369|buzz 	
7370|rescue 	7371|paddle 	7372|city 	7373|powder 	7374|capable 	7375|evil 	
7376|hint 	7377|kitten 	7378|onion 	7379|civil 	7380|tuition 	7381|wrong 	
7382|tunnel 	7383|rude 	7384|ladder 	7385|wild 	7386|pipe 	7387|weird 	
7388|dash 	7389|across 	7390|action 	7391|employ 	7392|people 	7393|embark 	
7394|virtual 	7395|novel 	7396|vacant 	7397|scale 	7398|keen 	7399|unfold 	
7400|must 	7401|deny 	7402|penalty 	7403|chat 	7404|answer 	7405|entry 	
7406|level 	7407|void 	7408|cruise 	7409|coil 	7410|wall 	7411|elegant 	
7412|alcohol 	7413|recycle 	7414|harvest 	7415|pencil 	7416|whip 	7417|expect 	
7418|segment 	7419|glimpse 	7420|trash 	7421|kidney 	7422|wrist 	7423|surround 	
7424|release 	7425|bike 	7426|half 	7427|moment 	7428|usual 	7429|quick 	
7430|mechanic 	7431|salt 	7432|follow 	7433|garment 	7434|correct 	7435|cheese 	
7436|destroy 	7437|episode 	7438|today 	7439|cage 	7440|top 	7441|leader 	
7442|govern 	7443|muffin 	7444|teach 	7445|child 	7446|crane 	7447|dust 	
7448|reward 	7449|blood 	7450|scrub 	7451|true 	7452|hello 	7453|gym 	
7454|cereal 	7455|remain 	7456|maze 	7457|render 	7458|engage 	7459|cattle 	
7460|rent 	7461|conduct 	7462|february 	7463|check 	7464|violin 	7465|shine 	
7466|genuine 	7467|silly 	7468|system 	7469|absorb 	7470|regret 	7471|grit 	
7472|say 	7473|aisle 	7474|toward 	7475|exercise 	7476|clinic 	7477|also 	
7478|unable 	7479|lunar 	
