1778-04-30-en-bip39-green-modern-anaconda-decode
5432|buddy 	5433|brass 	5434|ill 	5435|drive 	5436|agent 	5437|rent 	
7322|empower 	7323|debris 	7324|empty 	7325|figure 	7326|sunset 	7327|catch 	
7328|raw 	7329|sand 	7330|reunion 	7331|erase 	7332|caution 	7333|sketch 	
7334|advice 	7335|village 	7336|grow 	7337|real 	7338|antique 	7339|kind 	
7340|cause 	7341|joy 	7342|forum 	7343|polar 	7344|entry 	7345|reform 	
7346|address 	7347|corn 	7348|tumble 	7349|fly 	7350|whisper 	7351|carbon 	
7352|doll 	7353|explain 	7354|puppy 	7355|boy 	7356|road 	7357|burger 	
7358|repeat 	7359|come 	7360|survey 	7361|setup 	7362|top 	7363|valley 	
7364|tongue 	7365|narrow 	7366|sign 	7367|ridge 	7368|arrow 	7369|truly 	
7370|crop 	7371|kiwi 	7372|beauty 	7373|token 	7374|scene 	7375|bench 	
7376|umbrella 	7377|boss 	7378|word 	7379|shallow 	7380|attack 	7381|order 	
7382|work 	7383|idea 	7384|sell 	7385|gas 	7386|convince 	7387|garage 	
7388|tornado 	7389|proof 	7390|drama 	7391|tooth 	7392|worth 	7393|pipe 	
7394|potato 	7395|judge 	7396|clerk 	7397|sudden 	7398|depth 	7399|sad 	
7400|cargo 	7401|soul 	7402|affair 	7403|defy 	7404|initial 	7405|bamboo 	
7406|exercise 	7407|blast 	7408|chief 	7409|vehicle 	7410|mail 	7411|swamp 	
7412|ski 	7413|border 	7414|alone 	7415|skill 	7416|resemble 	7417|walnut 	
7418|end 	7419|cake 	7420|plastic 	7421|must 	7422|raise 	7423|mother 	
7424|approve 	7425|page 	7426|grant 	7427|barely 	7428|inject 	7429|then 	
7430|turtle 	7431|rhythm 	7432|oyster 	7433|rely 	7434|street 	7435|attend 	
7436|pool 	7437|olive 	7438|tide 	7439|tone 	7440|cliff 	7441|usual 	
7442|man 	7443|detect 	7444|wisdom 	7445|local 	7446|friend 	7447|six 	
7448|laugh 	7449|swear 	7450|drop 	7451|expose 	7452|gentle 	7453|soap 	
7454|rail 	7455|cattle 	7456|slush 	7457|limit 	7458|supreme 	7459|crazy 	
7460|ordinary 	7461|way 	7462|fatigue 	7463|transfer 	7464|auction 	7465|width 	
7466|consider 	7467|lab 	7468|waste 	7469|car 	7470|pen 	7471|purchase 	
7472|exist 	7473|quarter 	7474|walk 	7475|jazz 	7476|wood 	7477|envelope 	
7478|van 	7479|bicycle 	
