1778-12-04-en-bip39-blue-clever-booby-decode
5432|liquid 	5433|cheap 	5434|digital 	5435|door 	5436|skull 	5437|achieve 	
7322|theme 	7323|tail 	7324|check 	7325|turkey 	7326|power 	7327|never 	
7328|reveal 	7329|display 	7330|survey 	7331|rough 	7332|exercise 	7333|mail 	
7334|logic 	7335|swim 	7336|square 	7337|calm 	7338|object 	7339|marble 	
7340|energy 	7341|evidence 	7342|mirror 	7343|warrior 	7344|road 	7345|bleak 	
7346|toward 	7347|volume 	7348|sure 	7349|trick 	7350|wait 	7351|hybrid 	
7352|live 	7353|state 	7354|category 	7355|upper 	7356|whip 	7357|verify 	
7358|possible 	7359|snap 	7360|sheriff 	7361|know 	7362|large 	7363|shaft 	
7364|noodle 	7365|stumble 	7366|table 	7367|build 	7368|neck 	7369|step 	
7370|crane 	7371|pencil 	7372|enough 	7373|lemon 	7374|teach 	7375|nephew 	
7376|spin 	7377|response 	7378|mosquito 	7379|cricket 	7380|umbrella 	7381|yard 	
7382|swing 	7383|buyer 	7384|add 	7385|picture 	7386|lazy 	7387|idle 	
7388|immune 	7389|liar 	7390|test 	7391|venue 	7392|language 	7393|swallow 	
7394|cable 	7395|expect 	7396|abandon 	7397|merge 	7398|donate 	7399|alien 	
7400|apple 	7401|female 	7402|win 	7403|about 	7404|smooth 	7405|entire 	
7406|lady 	7407|abuse 	7408|mesh 	7409|federal 	7410|hero 	7411|grass 	
7412|slush 	7413|riot 	7414|task 	7415|almost 	7416|clap 	7417|business 	
7418|outdoor 	7419|advance 	7420|custom 	7421|village 	7422|lunar 	7423|tip 	
7424|arctic 	7425|keen 	7426|uphold 	7427|antenna 	7428|tortoise 	7429|grace 	
7430|shock 	7431|shop 	7432|edit 	7433|buddy 	7434|behave 	7435|rib 	
7436|local 	7437|steak 	7438|april 	7439|code 	7440|alarm 	7441|quit 	
7442|extend 	7443|butter 	7444|correct 	7445|ice 	7446|please 	7447|pledge 	
7448|inner 	7449|hawk 	7450|steel 	7451|blanket 	7452|tonight 	7453|audit 	
7454|cradle 	7455|urge 	7456|moral 	7457|champion 	7458|genre 	7459|canyon 	
7460|rack 	7461|daring 	7462|car 	7463|pair 	7464|fork 	7465|gospel 	
7466|labor 	7467|stove 	7468|print 	7469|lock 	7470|sadness 	7471|relief 	
7472|common 	7473|govern 	7474|celery 	7475|nerve 	7476|piano 	7477|tunnel 	
7478|clean 	7479|melody 	
