1778-10-19-en-bip39-purple-busy-antelope-decode
5432|second 	5433|crew 	5434|amazing 	5435|kitten 	5436|tribe 	5437|suit 	
7322|abstract 	7323|arrest 	7324|acoustic 	7325|accident 	7326|umbrella 	7327|fabric 	
7328|cherry 	7329|luxury 	7330|parent 	7331|congress 	7332|owner 	7333|episode 	
7334|inmate 	7335|nice 	7336|cigar 	7337|barely 	7338|rack 	7339|absurd 	
7340|silk 	7341|candy 	7342|biology 	7343|act 	7344|lake 	7345|weekend 	
7346|label 	7347|prize 	7348|middle 	7349|diagram 	7350|license 	7351|cable 	
7352|brain 	7353|spread 	7354|divert 	7355|example 	7356|upon 	7357|snake 	
7358|face 	7359|copy 	7360|lyrics 	7361|permit 	7362|lemon 	7363|cost 	
7364|scheme 	7365|rely 	7366|wear 	7367|metal 	7368|depth 	7369|access 	
7370|marriage 	7371|sound 	7372|alien 	7373|crystal 	7374|jar 	7375|walnut 	
7376|earth 	7377|walk 	7378|thunder 	7379|tortoise 	7380|grid 	7381|disorder 	
7382|diesel 	7383|among 	7384|mention 	7385|submit 	7386|stadium 	7387|sponsor 	
7388|roof 	7389|bulk 	7390|stone 	7391|resemble 	7392|birth 	7393|quick 	
7394|rich 	7395|maximum 	7396|pool 	7397|detail 	7398|struggle 	7399|dial 	
7400|obey 	7401|kangaroo 	7402|letter 	7403|gain 	7404|hazard 	7405|cage 	
7406|reduce 	7407|width 	7408|voice 	7409|record 	7410|arctic 	7411|angry 	
7412|genuine 	7413|length 	7414|verb 	7415|useful 	7416|relax 	7417|lumber 	
7418|spice 	7419|horse 	7420|drop 	7421|funny 	7422|very 	7423|leopard 	
7424|slam 	7425|woman 	7426|elbow 	7427|clump 	7428|render 	7429|protect 	
7430|cruel 	7431|ensure 	7432|round 	7433|cook 	7434|field 	7435|adapt 	
7436|dance 	7437|color 	7438|column 	7439|situate 	7440|boost 	7441|potato 	
7442|sniff 	7443|answer 	7444|produce 	7445|town 	7446|mosquito 	7447|organ 	
7448|museum 	7449|best 	7450|city 	7451|pledge 	7452|fit 	7453|scrub 	
7454|token 	7455|brief 	7456|soap 	7457|wrestle 	7458|scan 	7459|talk 	
7460|forest 	7461|later 	7462|share 	7463|vicious 	7464|shoe 	7465|awful 	
7466|square 	7467|there 	7468|project 	7469|shop 	7470|sister 	7471|hospital 	
7472|mule 	7473|wolf 	7474|bacon 	7475|eternal 	7476|express 	7477|control 	
7478|off 	7479|rubber 	
