1778-08-17-en-bip39-white-testy-osprey-decode
5432|emerge 	5433|assist 	5434|horror 	5435|brush 	5436|pause 	5437|blade 	
7322|fiscal 	7323|bright 	7324|split 	7325|winner 	7326|shuffle 	7327|trial 	
7328|century 	7329|search 	7330|panther 	7331|inhale 	7332|glass 	7333|current 	
7334|pitch 	7335|body 	7336|involve 	7337|endless 	7338|advance 	7339|nest 	
7340|deputy 	7341|youth 	7342|evil 	7343|taste 	7344|cereal 	7345|tiger 	
7346|delay 	7347|chicken 	7348|meadow 	7349|slush 	7350|speak 	7351|dolphin 	
7352|tell 	7353|miracle 	7354|switch 	7355|peasant 	7356|badge 	7357|soap 	
7358|valve 	7359|today 	7360|weather 	7361|volume 	7362|wrap 	7363|ahead 	
7364|dice 	7365|throw 	7366|song 	7367|bottom 	7368|hammer 	7369|field 	
7370|rug 	7371|cycle 	7372|sock 	7373|floor 	7374|galaxy 	7375|ring 	
7376|thumb 	7377|quarter 	7378|slender 	7379|height 	7380|cage 	7381|toddler 	
7382|oblige 	7383|future 	7384|differ 	7385|chief 	7386|guitar 	7387|artwork 	
7388|dragon 	7389|board 	7390|stone 	7391|canoe 	7392|judge 	7393|kid 	
7394|weekend 	7395|empty 	7396|face 	7397|recipe 	7398|erase 	7399|maze 	
7400|swing 	7401|usage 	7402|repeat 	7403|below 	7404|hedgehog 	7405|salon 	
7406|street 	7407|asthma 	7408|slot 	7409|razor 	7410|awesome 	7411|village 	
7412|foot 	7413|hat 	7414|truth 	7415|pass 	7416|proof 	7417|mixed 	
7418|punch 	7419|lamp 	7420|dune 	7421|network 	7422|tail 	7423|similar 	
7424|shove 	7425|dismiss 	7426|output 	7427|all 	7428|verb 	7429|detail 	
7430|feel 	7431|expand 	7432|tomato 	7433|ball 	7434|seek 	7435|make 	
7436|crash 	7437|race 	7438|dentist 	7439|segment 	7440|tape 	7441|nation 	
7442|wing 	7443|exclude 	7444|bronze 	7445|office 	7446|celery 	7447|leisure 	
7448|fluid 	7449|rough 	7450|since 	7451|air 	7452|art 	7453|wolf 	
7454|end 	7455|busy 	7456|garlic 	7457|top 	7458|neck 	7459|modify 	
7460|tobacco 	7461|genre 	7462|comfort 	7463|join 	7464|letter 	7465|hood 	
7466|leader 	7467|arm 	7468|oil 	7469|truck 	7470|ten 	7471|key 	
7472|connect 	7473|pumpkin 	7474|amazing 	7475|any 	7476|junior 	7477|proud 	
7478|endorse 	7479|reward 	
