1773-12-20-en-bip39-blue-angry-constrictor-decode
5432|cousin 	5433|board 	5434|wet 	5435|bus 	5436|absent 	5437|slab 	
7322|cereal 	7323|common 	7324|inner 	7325|cigar 	7326|grunt 	7327|cheap 	
7328|video 	7329|ring 	7330|hello 	7331|bag 	7332|fade 	7333|wrap 	
7334|ripple 	7335|express 	7336|until 	7337|trade 	7338|crazy 	7339|language 	
7340|enter 	7341|educate 	7342|drive 	7343|tribe 	7344|decorate 	7345|place 	
7346|struggle 	7347|sentence 	7348|history 	7349|cinnamon 	7350|life 	7351|believe 	
7352|clever 	7353|harbor 	7354|brown 	7355|key 	7356|mobile 	7357|useful 	
7358|panda 	7359|priority 	7360|leave 	7361|acoustic 	7362|general 	7363|poet 	
7364|legend 	7365|audit 	7366|cotton 	7367|humble 	7368|average 	7369|come 	
7370|heavy 	7371|accident 	7372|opinion 	7373|head 	7374|tragic 	7375|order 	
7376|crawl 	7377|beauty 	7378|speed 	7379|enact 	7380|broom 	7381|grief 	
7382|sense 	7383|innocent 	7384|decade 	7385|trial 	7386|bind 	7387|spike 	
7388|party 	7389|offer 	7390|portion 	7391|wasp 	7392|home 	7393|ostrich 	
7394|model 	7395|any 	7396|argue 	7397|march 	7398|arch 	7399|spider 	
7400|setup 	7401|gadget 	7402|stamp 	7403|layer 	7404|burst 	7405|fabric 	
7406|wise 	7407|noble 	7408|profit 	7409|kit 	7410|rotate 	7411|addict 	
7412|sword 	7413|series 	7414|dune 	7415|visit 	7416|fragile 	7417|bird 	
7418|fun 	7419|side 	7420|choice 	7421|avoid 	7422|maple 	7423|turkey 	
7424|swing 	7425|melody 	7426|crisp 	7427|myth 	7428|diamond 	7429|fish 	
7430|tattoo 	7431|dutch 	7432|juice 	7433|arrange 	7434|only 	7435|gas 	
7436|wreck 	7437|survey 	7438|biology 	7439|slam 	7440|office 	7441|shadow 	
7442|shield 	7443|nurse 	7444|dirt 	7445|web 	7446|insane 	7447|ancient 	
7448|child 	7449|deal 	7450|bacon 	7451|father 	7452|other 	7453|attitude 	
7454|garlic 	7455|bounce 	7456|duck 	7457|buyer 	7458|chronic 	7459|top 	
7460|scheme 	7461|vintage 	7462|large 	7463|isolate 	7464|turtle 	7465|renew 	
7466|cloth 	7467|quote 	7468|fantasy 	7469|moment 	7470|such 	7471|account 	
7472|hurry 	7473|curve 	7474|tell 	7475|barely 	7476|essay 	7477|spatial 	
7478|sight 	7479|naive 	
