1773-08-11-en-bip39-orange-magnificent-elephant-decode
5432|response 	5433|close 	5434|suffer 	5435|figure 	5436|heart 	5437|curious 	
7322|way 	7323|struggle 	7324|ribbon 	7325|horse 	7326|twin 	7327|weird 	
7328|wage 	7329|sniff 	7330|balcony 	7331|into 	7332|trap 	7333|token 	
7334|crush 	7335|service 	7336|knife 	7337|excuse 	7338|parent 	7339|goddess 	
7340|message 	7341|erosion 	7342|jewel 	7343|kick 	7344|audit 	7345|champion 	
7346|replace 	7347|resemble 	7348|head 	7349|toss 	7350|float 	7351|trigger 	
7352|absurd 	7353|crop 	7354|garlic 	7355|tomorrow 	7356|need 	7357|rate 	
7358|awful 	7359|chronic 	7360|gather 	7361|cram 	7362|thank 	7363|ripple 	
7364|wheat 	7365|age 	7366|flush 	7367|firm 	7368|blast 	7369|hip 	
7370|pill 	7371|candy 	7372|tragic 	7373|cluster 	7374|egg 	7375|volcano 	
7376|author 	7377|three 	7378|street 	7379|quantum 	7380|sheriff 	7381|memory 	
7382|math 	7383|squeeze 	7384|crisp 	7385|grape 	7386|hold 	7387|maze 	
7388|brother 	7389|lesson 	7390|oven 	7391|river 	7392|true 	7393|gallery 	
7394|genre 	7395|clap 	7396|curve 	7397|join 	7398|island 	7399|acoustic 	
7400|media 	7401|very 	7402|novel 	7403|cook 	7404|wife 	7405|exhaust 	
7406|victory 	7407|machine 	7408|match 	7409|wheel 	7410|fossil 	7411|apple 	
7412|disorder 	7413|strategy 	7414|wrap 	7415|arena 	7416|script 	7417|large 	
7418|harsh 	7419|wealth 	7420|one 	7421|initial 	7422|taxi 	7423|vehicle 	
7424|visual 	7425|blouse 	7426|across 	7427|below 	7428|move 	7429|sock 	
7430|sadness 	7431|mix 	7432|ugly 	7433|please 	7434|height 	7435|subway 	
7436|winter 	7437|extra 	7438|practice 	7439|boost 	7440|evil 	7441|mixture 	
7442|happy 	7443|special 	7444|slogan 	7445|prepare 	7446|tonight 	7447|east 	
7448|oyster 	7449|brand 	7450|churn 	7451|brisk 	7452|coil 	7453|walk 	
7454|lamp 	7455|cargo 	7456|nuclear 	7457|swamp 	7458|arrow 	7459|quick 	
7460|exact 	7461|sick 	7462|invest 	7463|deal 	7464|supply 	7465|tower 	
7466|evidence 	7467|dress 	7468|spice 	7469|emerge 	7470|diagram 	7471|book 	
7472|cabbage 	7473|chief 	7474|hurt 	7475|educate 	7476|notice 	7477|health 	
7478|similar 	7479|effort 	
