1773-03-15-en-bip39-orange-splendid-coyote-decode
5432|cat 	5433|awful 	5434|say 	5435|awake 	5436|movie 	5437|route 	
7322|genre 	7323|bleak 	7324|maple 	7325|clown 	7326|dry 	7327|cheap 	
7328|faith 	7329|ticket 	7330|flower 	7331|vintage 	7332|mixture 	7333|aerobic 	
7334|guess 	7335|elbow 	7336|beauty 	7337|borrow 	7338|feed 	7339|jewel 	
7340|pact 	7341|dog 	7342|pledge 	7343|rocket 	7344|ocean 	7345|try 	
7346|crush 	7347|dinosaur 	7348|another 	7349|broom 	7350|solve 	7351|ethics 	
7352|width 	7353|cream 	7354|aim 	7355|prize 	7356|weird 	7357|assault 	
7358|visual 	7359|doll 	7360|punch 	7361|crisp 	7362|curve 	7363|identify 	
7364|way 	7365|drop 	7366|solid 	7367|enjoy 	7368|agent 	7369|system 	
7370|measure 	7371|lens 	7372|matter 	7373|recall 	7374|tuition 	7375|garden 	
7376|tongue 	7377|race 	7378|foil 	7379|weekend 	7380|zone 	7381|hat 	
7382|stamp 	7383|news 	7384|blush 	7385|half 	7386|permit 	7387|snack 	
7388|track 	7389|cook 	7390|guide 	7391|cool 	7392|hover 	7393|purpose 	
7394|mask 	7395|vanish 	7396|genuine 	7397|describe 	7398|fun 	7399|main 	
7400|core 	7401|spot 	7402|bullet 	7403|man 	7404|eager 	7405|essay 	
7406|purchase 	7407|expand 	7408|vault 	7409|powder 	7410|mouse 	7411|august 	
7412|snow 	7413|buyer 	7414|fall 	7415|steak 	7416|treat 	7417|uncle 	
7418|toilet 	7419|begin 	7420|wing 	7421|onion 	7422|rude 	7423|box 	
7424|near 	7425|shop 	7426|sing 	7427|return 	7428|flock 	7429|joy 	
7430|abuse 	7431|hair 	7432|faint 	7433|crack 	7434|mirror 	7435|remain 	
7436|prevent 	7437|work 	7438|budget 	7439|supreme 	7440|tiny 	7441|web 	
7442|option 	7443|mesh 	7444|mind 	7445|insect 	7446|phrase 	7447|barrel 	
7448|employ 	7449|depend 	7450|skin 	7451|sail 	7452|possible 	7453|special 	
7454|three 	7455|rebel 	7456|color 	7457|belt 	7458|valley 	7459|call 	
7460|inflict 	7461|lift 	7462|truth 	7463|trophy 	7464|pair 	7465|alone 	
7466|galaxy 	7467|setup 	7468|surge 	7469|drama 	7470|area 	7471|bargain 	
7472|enemy 	7473|sauce 	7474|move 	7475|cash 	7476|annual 	7477|vote 	
7478|badge 	7479|dose 	
