1773-06-14-en-bip39-green-motionless-zebra-decode
5432|purity 	5433|original 	5434|seek 	5435|tonight 	5436|claim 	5437|three 	
7322|admit 	7323|similar 	7324|below 	7325|mango 	7326|depend 	7327|usual 	
7328|fresh 	7329|candy 	7330|initial 	7331|famous 	7332|flower 	7333|robust 	
7334|whisper 	7335|super 	7336|moral 	7337|people 	7338|wrong 	7339|couch 	
7340|prison 	7341|vintage 	7342|vacuum 	7343|lazy 	7344|divert 	7345|rival 	
7346|inside 	7347|coral 	7348|slight 	7349|vanish 	7350|author 	7351|cactus 	
7352|birth 	7353|brush 	7354|orange 	7355|round 	7356|letter 	7357|crowd 	
7358|easily 	7359|job 	7360|off 	7361|security 	7362|can 	7363|dignity 	
7364|best 	7365|palm 	7366|add 	7367|fee 	7368|wrist 	7369|typical 	
7370|resource 	7371|avoid 	7372|barely 	7373|secret 	7374|either 	7375|coffee 	
7376|escape 	7377|crime 	7378|sell 	7379|never 	7380|hidden 	7381|conduct 	
7382|pact 	7383|giraffe 	7384|tragic 	7385|dutch 	7386|track 	7387|wave 	
7388|fish 	7389|engine 	7390|claw 	7391|impact 	7392|embrace 	7393|club 	
7394|ostrich 	7395|brick 	7396|topple 	7397|system 	7398|wire 	7399|search 	
7400|eagle 	7401|surge 	7402|neither 	7403|toe 	7404|recycle 	7405|demand 	
7406|fluid 	7407|injury 	7408|observe 	7409|husband 	7410|approve 	7411|thing 	
7412|seat 	7413|exclude 	7414|social 	7415|quantum 	7416|solve 	7417|finish 	
7418|youth 	7419|ability 	7420|organ 	7421|menu 	7422|valid 	7423|dirt 	
7424|december 	7425|balcony 	7426|mandate 	7427|convince 	7428|case 	7429|short 	
7430|fold 	7431|summer 	7432|journey 	7433|print 	7434|same 	7435|minor 	
7436|control 	7437|size 	7438|check 	7439|embody 	7440|swift 	7441|area 	
7442|prefer 	7443|describe 	7444|verb 	7445|safe 	7446|inject 	7447|space 	
7448|tobacco 	7449|basket 	7450|follow 	7451|charge 	7452|move 	7453|scan 	
7454|aware 	7455|chapter 	7456|spread 	7457|market 	7458|attract 	7459|plunge 	
7460|cable 	7461|ski 	7462|crucial 	7463|keep 	7464|business 	7465|give 	
7466|brass 	7467|wine 	7468|vast 	7469|wolf 	7470|permit 	7471|whale 	
7472|comfort 	7473|alcohol 	7474|milk 	7475|vague 	7476|echo 	7477|luggage 	
7478|holiday 	7479|icon 	
