1773-08-13-en-bip39-purple-encouraging-toucan-decode
5432|since 	5433|high 	5434|organ 	5435|height 	5436|foil 	5437|panda 	
7322|noodle 	7323|empty 	7324|size 	7325|riot 	7326|found 	7327|myself 	
7328|object 	7329|version 	7330|border 	7331|key 	7332|paper 	7333|slot 	
7334|ranch 	7335|snack 	7336|session 	7337|illness 	7338|ensure 	7339|bind 	
7340|village 	7341|enroll 	7342|turkey 	7343|mimic 	7344|that 	7345|dog 	
7346|smooth 	7347|share 	7348|heavy 	7349|vast 	7350|hurry 	7351|resemble 	
7352|reflect 	7353|eternal 	7354|tide 	7355|this 	7356|they 	7357|invite 	
7358|comfort 	7359|increase 	7360|claw 	7361|nurse 	7362|what 	7363|path 	
7364|fetch 	7365|material 	7366|extra 	7367|boat 	7368|ozone 	7369|upper 	
7370|airport 	7371|rug 	7372|treat 	7373|color 	7374|inhale 	7375|cinnamon 	
7376|army 	7377|field 	7378|liberty 	7379|hair 	7380|visual 	7381|crumble 	
7382|reward 	7383|piano 	7384|spin 	7385|ceiling 	7386|kiss 	7387|adapt 	
7388|fringe 	7389|unknown 	7390|creek 	7391|tissue 	7392|wild 	7393|replace 	
7394|clog 	7395|art 	7396|before 	7397|stamp 	7398|float 	7399|awful 	
7400|own 	7401|parrot 	7402|kid 	7403|decline 	7404|timber 	7405|grid 	
7406|clerk 	7407|assist 	7408|banner 	7409|fence 	7410|pluck 	7411|coil 	
7412|label 	7413|burger 	7414|cake 	7415|shaft 	7416|swing 	7417|assault 	
7418|buddy 	7419|barely 	7420|warfare 	7421|ivory 	7422|loud 	7423|loyal 	
7424|whale 	7425|disagree 	7426|melt 	7427|tumble 	7428|shoulder 	7429|impose 	
7430|piece 	7431|couple 	7432|ahead 	7433|bracket 	7434|garment 	7435|filter 	
7436|green 	7437|fever 	7438|pause 	7439|coffee 	7440|eye 	7441|also 	
7442|wood 	7443|team 	7444|install 	7445|radar 	7446|chalk 	7447|beauty 	
7448|museum 	7449|rubber 	7450|skin 	7451|casino 	7452|initial 	7453|page 	
7454|resource 	7455|simple 	7456|abstract 	7457|february 	7458|rebel 	7459|agent 	
7460|process 	7461|stove 	7462|identify 	7463|direct 	7464|one 	7465|edge 	
7466|brother 	7467|hip 	7468|battle 	7469|problem 	7470|domain 	7471|bicycle 	
7472|embrace 	7473|goddess 	7474|south 	7475|vendor 	7476|aisle 	7477|lawsuit 	
7478|camera 	7479|book 	
