1773-10-17-en-bip39-blue-fantastic-cow-decode
5432|fluid 	5433|general 	5434|file 	5435|fish 	5436|lounge 	5437|please 	
7322|add 	7323|city 	7324|soap 	7325|focus 	7326|sister 	7327|minor 	
7328|shop 	7329|kitchen 	7330|saddle 	7331|say 	7332|already 	7333|weather 	
7334|upset 	7335|salt 	7336|exclude 	7337|expose 	7338|enjoy 	7339|traffic 	
7340|club 	7341|supply 	7342|cover 	7343|possible 	7344|bless 	7345|hamster 	
7346|arrow 	7347|play 	7348|strike 	7349|open 	7350|spare 	7351|verify 	
7352|initial 	7353|small 	7354|birth 	7355|latin 	7356|cereal 	7357|shove 	
7358|fame 	7359|follow 	7360|blue 	7361|grit 	7362|glove 	7363|unlock 	
7364|garlic 	7365|what 	7366|cake 	7367|equip 	7368|confirm 	7369|voyage 	
7370|goat 	7371|ramp 	7372|oil 	7373|mistake 	7374|head 	7375|easily 	
7376|illness 	7377|glue 	7378|all 	7379|brain 	7380|rice 	7381|major 	
7382|worry 	7383|sketch 	7384|catch 	7385|yard 	7386|gaze 	7387|flag 	
7388|human 	7389|wait 	7390|fantasy 	7391|rocket 	7392|scrap 	7393|soul 	
7394|warm 	7395|giraffe 	7396|relief 	7397|hotel 	7398|attract 	7399|common 	
7400|wealth 	7401|sausage 	7402|magic 	7403|beauty 	7404|original 	7405|energy 	
7406|game 	7407|flock 	7408|border 	7409|sell 	7410|drama 	7411|valid 	
7412|romance 	7413|outdoor 	7414|final 	7415|muscle 	7416|wear 	7417|stove 	
7418|best 	7419|soon 	7420|rug 	7421|rifle 	7422|core 	7423|put 	
7424|inside 	7425|select 	7426|range 	7427|amazing 	7428|cluster 	7429|unfold 	
7430|point 	7431|axis 	7432|sample 	7433|vanish 	7434|clog 	7435|ketchup 	
7436|sick 	7437|luxury 	7438|main 	7439|intact 	7440|offer 	7441|pretty 	
7442|coil 	7443|stereo 	7444|betray 	7445|priority 	7446|mixture 	7447|scene 	
7448|retreat 	7449|orange 	7450|artefact 	7451|paddle 	7452|choose 	7453|alone 	
7454|mix 	7455|unable 	7456|often 	7457|couple 	7458|observe 	7459|cook 	
7460|gloom 	7461|desert 	7462|clerk 	7463|donate 	7464|busy 	7465|brother 	
7466|travel 	7467|crunch 	7468|kingdom 	7469|together 	7470|tip 	7471|aerobic 	
7472|puppy 	7473|split 	7474|fury 	7475|feature 	7476|leisure 	7477|mobile 	
7478|avoid 	7479|elder 	
